step,lr,epoch,train_loss,train_acc,val_loss,val_acc
905,0.003553064437464674,905,0.3213778268545866,0.5455,0.39260794781148434,0.4582
906,0.00355021432102951,906,0.32595824263989925,0.5185,0.38592692613601687,0.4563
907,0.0035473625461625805,907,0.3248741291463375,0.5365,0.39989037737250327,0.4509
908,0.0035445091173672313,908,0.32069405913352966,0.5415,0.4091530743986368,0.4543
909,0.0035416540391494137,909,0.3194156810641289,0.537,0.38904310166835787,0.4526
910,0.003538797316017686,910,0.31803880631923676,0.548,0.40660311505198476,0.4331
911,0.003535938952483205,911,0.3210061825811863,0.532,0.38969913832843306,0.4627
912,0.0035330789530597147,912,0.32567197270691395,0.529,0.3829188421368599,0.4662
913,0.0035302173222635466,913,0.31924922950565815,0.5255,0.4083660338073969,0.4422
914,0.003527354064613606,914,0.32235560566186905,0.541,0.38448592834174633,0.4569
915,0.003524489184631367,915,0.32459210231900215,0.5345,0.39351750276982783,0.451
916,0.003521622686840867,916,0.3204657509922981,0.543,0.3851714737713337,0.46
917,0.0035187545757686964,917,0.32640064507722855,0.5305,0.3898525584489107,0.4585
918,0.003515884855943993,918,0.32246366515755653,0.5275,0.3910476077347994,0.4528
919,0.0035130135318984395,919,0.3185546100139618,0.5235,0.3894773852080107,0.4592
920,0.003510140608166245,920,0.3191584348678589,0.5385,0.3939895160496235,0.4498
921,0.0035072660892841506,921,0.32164739817380905,0.5255,0.387893284112215,0.4598
922,0.003504389979791412,922,0.3232208117842674,0.538,0.3918410621583462,0.4515
923,0.003501512284229801,923,0.3310777395963669,0.5265,0.39601357132196424,0.4482
924,0.0034986330071435897,924,0.3195836953818798,0.531,0.3882577996701002,0.4593
925,0.0034957521530795503,925,0.31942224130034447,0.538,0.3831768214702606,0.4607
926,0.0034928697265869443,926,0.3238847069442272,0.5285,0.3916194621473551,0.4646
927,0.003489985732217518,927,0.32179091684520245,0.538,0.38461117558181285,0.4605
928,0.003487100174525491,928,0.31982280127704144,0.5335,0.39099759683012963,0.4612
929,0.0034842130580675524,929,0.32567345164716244,0.5385,0.38667216934263704,0.4596
930,0.0034813243874028533,930,0.32326909713447094,0.5355,0.38738787584006784,0.4687
931,0.0034784341670929995,931,0.3215824384242296,0.534,0.39852398782968523,0.4471
932,0.0034755424017020426,932,0.32282138615846634,0.547,0.3945536073297262,0.4578
933,0.003472649095796476,933,0.3140838257968426,0.5435,0.38604041039943693,0.4658
934,0.003469754253945224,934,0.3200178053230047,0.535,0.3915506135672331,0.4587
935,0.003466857880719638,935,0.3199435528367758,0.5325,0.3917596094310284,0.4542
936,0.003463959980693485,936,0.32463791593909264,0.532,0.40093679912388325,0.4398
937,0.0034610605584429457,937,0.319557910785079,0.5325,0.39486361742019654,0.4489
938,0.0034581596185466034,938,0.319611269980669,0.5325,0.39486358910799024,0.4574
939,0.003455257165585437,939,0.31594260409474373,0.541,0.38690849132835864,0.456
940,0.0034523532041428177,940,0.32473083585500717,0.519,0.3883332684636116,0.4602
941,0.0034494477388044968,941,0.3170371279120445,0.539,0.3969481237232685,0.4604
942,0.0034465407741586,942,0.3181991707533598,0.537,0.3860746186226606,0.4617
943,0.0034436323147956204,943,0.319432033225894,0.5335,0.4082971479743719,0.4382
944,0.003440722365308415,944,0.32439691573381424,0.5375,0.38508537635207174,0.4743
945,0.0034378109302921887,945,0.32659958489239216,0.531,0.39081440418958663,0.4566
946,0.003434898014344496,946,0.3200142551213503,0.5365,0.39879827871918677,0.4533
947,0.003431983622065228,947,0.3204556629061699,0.5415,0.3912386830896139,0.4595
948,0.003429067758056609,948,0.32900034077465534,0.534,0.39438159242272375,0.4569
949,0.003426150426923185,949,0.32135239616036415,0.5305,0.38467207215726373,0.465
950,0.003423231633271821,950,0.3202028349041939,0.541,0.3897363979369402,0.4608
951,0.0034203113817116897,951,0.3210658058524132,0.5455,0.38971235640347,0.4486
952,0.0034173896768542682,952,0.31613071262836456,0.546,0.39718719497323035,0.4545
953,0.0034144665233133264,953,0.3221610374748707,0.527,0.38648983612656596,0.4592
954,0.0034115419257049226,954,0.32684980519115925,0.5305,0.3934828344732523,0.4581
955,0.0034086158886473964,955,0.3202679231762886,0.5345,0.39223878681659696,0.4587
956,0.0034056884167613594,956,0.3191382884979248,0.535,0.4040032494813204,0.4414
957,0.003402759514669689,957,0.3195445239543915,0.536,0.3916818555444479,0.4604
958,0.0033998291869975212,958,0.3189346715807915,0.5475,0.39105341844260694,0.4639
959,0.0033968974383722446,959,0.31490211747586727,0.5375,0.38632459565997124,0.4554
960,0.003393964273423488,960,0.32652202621102333,0.5255,0.3941332701593637,0.4559
961,0.0033910296967831215,961,0.3224332928657532,0.5405,0.3842194575816393,0.4583
962,0.0033880937130852415,962,0.3183490261435509,0.544,0.3918259561061859,0.4587
963,0.0033851563269661675,963,0.32756122946739197,0.539,0.38968517184257506,0.4607
964,0.0033822175430644323,964,0.324698057025671,0.535,0.393563536927104,0.4477
965,0.003379277366020777,965,0.31552225537598133,0.539,0.38995591178536415,0.4612
966,0.003376335800478143,966,0.31351107731461525,0.5395,0.398168708011508,0.448
967,0.0033733928510816633,967,0.32425192557275295,0.5405,0.38782533518970014,0.4574
968,0.0033704485224786557,968,0.3207285385578871,0.538,0.38822873942554,0.4636
969,0.003367502819318619,969,0.32869592122733593,0.527,0.3907995756715536,0.4564
970,0.0033645557462532194,970,0.32410682179033756,0.5355,0.39864699319005015,0.4523
971,0.003361607307936288,971,0.32615528628230095,0.5255,0.39139224365353587,0.4607
972,0.0033586575090238102,972,0.31160861998796463,0.5525,0.3859437298029661,0.4557
973,0.003355706354173923,973,0.32532596215605736,0.537,0.3893406342715025,0.4611
974,0.0033527538480469013,974,0.32042880542576313,0.5385,0.39234062358736993,0.454
975,0.0033497999953051565,975,0.317495621740818,0.5415,0.3897383026778698,0.4637
976,0.0033468448006132227,976,0.3198896702378988,0.539,0.4005300000309944,0.4457
977,0.0033438882686377598,977,0.320862365886569,0.5325,0.38969035148620607,0.4559
978,0.0033409304040475317,978,0.32203145511448383,0.5295,0.3856344442814589,0.4639
979,0.0033379712115134126,979,0.31929340958595276,0.5365,0.39498468600213527,0.4569
980,0.00333501069570837,980,0.3194471877068281,0.5455,0.3892715334892273,0.459
981,0.0033320488613074626,981,0.3260941244661808,0.5375,0.39322502799332143,0.4492
982,0.003329085712987832,982,0.32335967011749744,0.533,0.3962514974176884,0.4521
983,0.0033261212554286925,983,0.31281656958162785,0.5395,0.3902850918471813,0.4603
984,0.0033231554933113292,984,0.3241055402904749,0.5355,0.3829517479985952,0.4652
985,0.0033201884313190837,985,0.31934496760368347,0.538,0.3896050821989775,0.4562
986,0.003317220074137353,986,0.3254534788429737,0.5345,0.3869134034961462,0.4612
987,0.003314250426453576,987,0.31793467700481415,0.537,0.38625978119671345,0.4648
988,0.003311279492957235,988,0.3238837197422981,0.527,0.3892911560833454,0.4555
989,0.0033083072783398376,989,0.3124241288751364,0.544,0.3902926862239838,0.4561
990,0.003305333787294917,990,0.3162925112992525,0.5425,0.3847516629844904,0.4595
991,0.0033023590245180195,991,0.3202430624514818,0.528,0.38962454311549666,0.4532
992,0.003299382994706705,992,0.3149838987737894,0.545,0.3902777750045061,0.455
993,0.003296405702560528,993,0.327394500374794,0.531,0.3923952106386423,0.4655
994,0.0032934271527810407,994,0.3154173046350479,0.5455,0.3891613118350506,0.4542
995,0.0032904473500717786,995,0.3214939907193184,0.5225,0.39349687546491624,0.4577
996,0.003287466299138258,996,0.322755541652441,0.536,0.38759053833782675,0.4592
997,0.0032844840046879647,997,0.3191550988703966,0.537,0.3863457016646862,0.4598
998,0.0032815004714303493,998,0.3228661473840475,0.5335,0.39642915278673174,0.4468
999,0.0032785157040768165,999,0.3210264891386032,0.5335,0.3908957291394472,0.458
1000,0.0032755297073407234,1000,0.31792844273149967,0.535,0.3904945082962513,0.4602
1001,0.0032725424859373644,1001,0.32026125118136406,0.5495,0.3941402416676283,0.4578
1002,0.003269554044583971,1002,0.32194636948406696,0.5235,0.39428505189716817,0.455
1003,0.0032665643879997,1003,0.3172949906438589,0.539,0.3851213000714779,0.4654
1004,0.003263573520905628,1004,0.31730073876678944,0.5495,0.394315642118454,0.4516
1005,0.003260581448024741,1005,0.3224246297031641,0.5365,0.39497218690812586,0.447
1006,0.003257588174081931,1006,0.31691437773406506,0.5385,0.39667511694133284,0.4487
1007,0.003254593703803986,1007,0.32226252369582653,0.5385,0.3998249012976885,0.4495
1008,0.0032515980419195833,1008,0.31645320914685726,0.5465,0.3867693070322275,0.4658
1009,0.0032486011931592822,1009,0.317718168720603,0.538,0.4046003442257643,0.4583
1010,0.0032456031622555156,1010,0.3145257644355297,0.551,0.397572210803628,0.4553
1011,0.003242603953942584,1011,0.32088521867990494,0.528,0.394332717359066,0.4524
1012,0.003239603572956646,1012,0.32504122518002987,0.5305,0.38975234478712084,0.4521
1013,0.0032366020240357125,1013,0.3120310455560684,0.551,0.4065739676356316,0.4389
1014,0.00323359931191964,1014,0.31883922405540943,0.534,0.3884483527392149,0.4649
1015,0.003230595441350121,1015,0.32093152962625027,0.536,0.3962981551885605,0.4488
1016,0.0032275904170706755,1016,0.3193717747926712,0.549,0.3879065468907356,0.4637
1017,0.003224584243826649,1017,0.31396413035690784,0.538,0.3979106355458498,0.4433
1018,0.003221576926365198,1018,0.31683284044265747,0.532,0.3858061384409666,0.4625
1019,0.0032185684694352873,1019,0.31625789403915405,0.546,0.39637544453144075,0.4523
1020,0.0032155588777876814,1020,0.31884339079260826,0.541,0.3922526318579912,0.4574
1021,0.0032125481561749367,1021,0.3227521423250437,0.538,0.38989303149282933,0.459
1022,0.0032095363093513933,1022,0.3163948003202677,0.5415,0.39204270131886004,0.4642
1023,0.003206523342073168,1023,0.3189907092601061,0.553,0.3862365484237671,0.4647
1024,0.0032035092590981472,1024,0.3183361906558275,0.5435,0.391373785212636,0.4563
1025,0.0032004940651859807,1025,0.3192362282425165,0.532,0.3955772083252668,0.4529
1026,0.0031974777650980698,1026,0.3194492608308792,0.524,0.38769304379820824,0.4635
1027,0.003194460363597564,1027,0.32096051424741745,0.5385,0.4003002613782883,0.441
1028,0.0031914418654493547,1028,0.3192137833684683,0.532,0.38943538777530196,0.4648
1029,0.003188422275420059,1029,0.31715409830212593,0.53,0.3860720213502645,0.4607
1030,0.0031854015982780235,1030,0.3153953552246094,0.5445,0.38644542135298254,0.4695
1031,0.0031823798387933095,1031,0.32132768258452415,0.532,0.38949933312833307,0.4637
1032,0.0031793570017376884,1032,0.3167231138795614,0.5465,0.3982947558164597,0.4496
1033,0.0031763330918846313,1033,0.31754067726433277,0.544,0.38928377293050287,0.4617
1034,0.003173308114009305,1034,0.3182037565857172,0.553,0.38271752633154393,0.4608
1035,0.0031702820728885623,1035,0.3201763369143009,0.5395,0.39104487635195256,0.4636
1036,0.003167254973300936,1036,0.3208113983273506,0.543,0.38628219738602637,0.4598
1037,0.003164226820026628,1037,0.3157200738787651,0.5385,0.39321571327745913,0.4483
1038,0.0031611976178475077,1038,0.3200174141675234,0.5355,0.39068403355777265,0.4589
1039,0.0031581673715470973,1039,0.3174257855862379,0.5445,0.3881256069988012,0.4658
1040,0.0031551360859105705,1040,0.30938703566789627,0.5635,0.39177723340690135,0.4607
1041,0.0031521037657247395,1041,0.3201819062232971,0.5245,0.397034889832139,0.4594
1042,0.003149070415778053,1042,0.3135727997869253,0.5565,0.3956895936280489,0.4533
1043,0.0031460360408605836,1043,0.3182703163474798,0.541,0.3863425925374031,0.4694
1044,0.003143000645764025,1044,0.32088106498122215,0.5435,0.39056223779916766,0.4588
1045,0.0031399642352816794,1045,0.32021405175328255,0.536,0.3986478004604578,0.4545
1046,0.0031369268142084528,1046,0.31840524077415466,0.531,0.39150072894990445,0.4593
1047,0.0031338883873408487,1047,0.31754906103014946,0.55,0.3926886014640331,0.4587
1048,0.0031308489594769583,1048,0.3246907275170088,0.526,0.39222636334598066,0.4557
1049,0.0031278085354164513,1049,0.31598096154630184,0.5415,0.3892442610114813,0.4659
1050,0.0031247671199605732,1050,0.31679119542241096,0.5405,0.38862748369574546,0.4643
1051,0.003121724717912134,1051,0.3139775078743696,0.5555,0.39592357687652113,0.4541
1052,0.0031186813340755037,1052,0.3148900829255581,0.545,0.3912966139614582,0.46
1053,0.003115636973256598,1053,0.32019673101603985,0.5345,0.3926117427647114,0.4556
1054,0.003112591640262879,1054,0.32612762786448,0.527,0.3924386356025934,0.4555
1055,0.003109545339903344,1055,0.31851426512002945,0.5535,0.4036533452570438,0.4489
1056,0.0031064980769885163,1056,0.3193218633532524,0.534,0.3852049484848976,0.4624
1057,0.003103449856330441,1057,0.3183158077299595,0.533,0.3913344766944647,0.4614
1058,0.003100400682742673,1058,0.31527464650571346,0.5415,0.38766726292669773,0.4614
1059,0.0030973505610402746,1059,0.32065826654434204,0.5255,0.38750241659581663,0.4605
1060,0.0030942994960398034,1060,0.3113338705152273,0.5455,0.38381907865405085,0.4642
1061,0.0030912474925593094,1061,0.3147907443344593,0.5465,0.38808541744947433,0.469
1062,0.0030881945554183205,1062,0.31969467364251614,0.545,0.3913175676018,0.4629
1063,0.0030851406894378437,1063,0.31528432108461857,0.5505,0.3872529283165932,0.4636
1064,0.0030820858994403473,1064,0.3113761357963085,0.5485,0.3904109369963408,0.4638
1065,0.003079030190249764,1065,0.3227166496217251,0.534,0.39409555681049824,0.4582
1066,0.003075973566691474,1066,0.32193098217248917,0.5345,0.40092762671411036,0.4484
1067,0.003072916033592305,1067,0.3153339736163616,0.547,0.3849353168159723,0.4688
1068,0.003069857595780516,1068,0.3163900747895241,0.54,0.3906755719333887,0.4611
1069,0.003066798258085802,1069,0.3142302352935076,0.539,0.3903871919959784,0.4592
1070,0.003063738025339272,1070,0.3179799932986498,0.5405,0.3916406825184822,0.4596
1071,0.003060676902373451,1071,0.3172242511063814,0.5295,0.3893671505153179,0.4609
1072,0.0030576148940222713,1072,0.31383338011801243,0.5415,0.3902182452380657,0.4623
1073,0.003054552005121062,1073,0.32820234820246696,0.513,0.39317319095134734,0.4532
1074,0.0030514882405065415,1074,0.32027037627995014,0.5505,0.3902458928525448,0.459
1075,0.0030484236050168133,1075,0.31635086238384247,0.5445,0.398611356690526,0.4518
1076,0.0030453581034913554,1076,0.3185898158699274,0.5485,0.38728154748678206,0.4533
1077,0.0030422917407710126,1077,0.3214675076305866,0.525,0.3903814397752285,0.4545
1078,0.0030392245216979896,1078,0.31071753427386284,0.5465,0.3938389826565981,0.4571
1079,0.0030361564511158443,1079,0.31746669858694077,0.5375,0.3866682566702366,0.4638
1080,0.00303308753386948,1080,0.31800985150039196,0.535,0.3883316956460476,0.4629
1081,0.0030300177748051353,1081,0.31771399825811386,0.545,0.41015600599348545,0.4404
1082,0.003026947178770378,1082,0.3215745482593775,0.5315,0.3857716631144285,0.4606
1083,0.0030238757506140996,1083,0.3190529104322195,0.5395,0.38689492344856263,0.4673
1084,0.0030208034951865045,1084,0.3166231941431761,0.542,0.39218882508575914,0.4619
1085,0.0030177304173391022,1085,0.3189231064170599,0.541,0.3916013319045305,0.4589
1086,0.0030146565219247023,1086,0.3160001803189516,0.5435,0.3876060865819454,0.4679
1087,0.0030115818137974055,1087,0.31457047164440155,0.5465,0.39571681804955006,0.462
1088,0.0030085062978125964,1088,0.30971446074545383,0.548,0.38444282971322535,0.4643
1089,0.0030054299788269323,1089,0.31383004784584045,0.544,0.39133274406194685,0.4574
1090,0.0030023528616983436,1090,0.31794531643390656,0.5385,0.3929302766919136,0.4569
1091,0.0029992749512860162,1091,0.32167357578873634,0.5445,0.3988993290811777,0.4575
1092,0.0029961962524503926,1092,0.31547227315604687,0.549,0.39322558604180813,0.4534
1093,0.002993116770053156,1093,0.3110234998166561,0.5515,0.38765785209834575,0.4645
1094,0.002990036508957232,1094,0.32059840857982635,0.5395,0.3847866155207157,0.4649
1095,0.0029869554740267713,1095,0.3161000106483698,0.5355,0.3912750378251076,0.4619
1096,0.00298387367012715,1096,0.3144682012498379,0.5425,0.39145980663597585,0.4636
1097,0.002980791102124956,1097,0.31845121271908283,0.5365,0.39325080439448357,0.4619
1098,0.002977707774887986,1098,0.31666054390370846,0.5485,0.39727391079068186,0.4595
1099,0.0029746236932852335,1099,0.30947831831872463,0.5565,0.39592405669391156,0.451
1100,0.002971538862186885,1100,0.31595180556178093,0.533,0.39578570760786536,0.4511
1101,0.0029684532864643104,1101,0.3200762942433357,0.5455,0.3883397988975048,0.4717
1102,0.002965366970990054,1102,0.3143694894388318,0.539,0.40442504100501536,0.4525
1103,0.0029622799206378302,1103,0.32010441832244396,0.5475,0.3985471807420254,0.4517
1104,0.0029591921402825107,1104,0.31905432790517807,0.5365,0.3888394132256508,0.463
1105,0.0029561036348001246,1105,0.31306627579033375,0.556,0.39207899533212187,0.4588
1106,0.0029530144090678424,1106,0.3192867077887058,0.538,0.3862398352473974,0.4631
1107,0.0029499244679639745,1107,0.31520382687449455,0.5445,0.38926840499043464,0.4611
1108,0.0029468338163679566,1108,0.3176206201314926,0.5465,0.38901451863348485,0.4625
1109,0.002943742459160353,1109,0.31966431625187397,0.5395,0.3912724357098341,0.4574
1110,0.0029406504012228366,1110,0.31741816364228725,0.5515,0.39425533562898635,0.4597
1111,0.0029375576474381894,1111,0.3184773027896881,0.5435,0.3991492297500372,0.4479
