step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
679,679,0.0037112607271109817,0.0020112392556038685,0.999,1744431150.0456553,2025/04/12 13:12:30,997.707261800766,16.6m,,
680,680,0.003707823946275388,0.00304673508554697,0.999,1744431154.9165654,2025/04/12 13:12:34,1002.5781719684601,16.7m,4.879899144744873,0.4758
681,681,0.0037043841852542744,0.00235923588857986,0.999,1744431158.2414067,2025/04/12 13:12:38,1005.9030132293701,16.8m,,
682,682,0.0037009414525349077,0.0031900896448642017,0.999,1744431159.4861252,2025/04/12 13:12:39,1007.1477317810059,16.8m,,
683,683,0.003697495756611889,0.004369580689584837,0.998,1744431160.746823,2025/04/12 13:12:40,1008.4084296226501,16.8m,,
684,684,0.0036940471059871303,0.004875327689689584,0.999,1744431161.9877126,2025/04/12 13:12:41,1009.6493191719055,16.8m,,
685,685,0.003690595509169834,0.0028680551648139953,0.999,1744431163.2353592,2025/04/12 13:12:43,1010.8969657421112,16.8m,,
686,686,0.003687140974676473,0.00458876783400774,0.999,1744431164.5180645,2025/04/12 13:12:44,1012.179671049118,16.9m,,
687,687,0.0036836835110307664,0.0026014397451654078,0.999,1744431165.809254,2025/04/12 13:12:45,1013.4708604812622,16.9m,,
688,688,0.0036802231267636636,0.002783393055666238,0.999,1744431167.089341,2025/04/12 13:12:47,1014.7509474754333,16.9m,,
689,689,0.0036767598304133175,0.004433775052428246,0.998,1744431168.3548653,2025/04/12 13:12:48,1016.016471862793,16.9m,,
690,690,0.0036732936305250686,0.008213085558265448,0.998,1744431169.6467357,2025/04/12 13:12:49,1017.308342218399,17.0m,,
691,691,0.00366982453565142,0.011402672491967678,0.995,1744431170.914958,2025/04/12 13:12:50,1018.5765645503998,17.0m,,
692,692,0.003666352554352018,0.013961957886815072,0.997,1744431172.1827502,2025/04/12 13:12:52,1019.8443567752838,17.0m,,
693,693,0.003662877695193632,0.01098784769512713,0.995,1744431173.4630003,2025/04/12 13:12:53,1021.1246068477631,17.0m,,
694,694,0.0036593999667501316,0.016994927644729613,0.993,1744431174.743031,2025/04/12 13:12:54,1022.4046375751495,17.0m,,
695,695,0.0036559193776024646,0.008897009879350663,0.998,1744431176.020917,2025/04/12 13:12:56,1023.6825234889984,17.1m,,
696,696,0.0036524359363386415,0.004346621016971767,0.998,1744431177.2962515,2025/04/12 13:12:57,1024.9578580856323,17.1m,,
697,697,0.003648949651553706,0.014623568963259458,0.994,1744431178.5711424,2025/04/12 13:12:58,1026.2327489852905,17.1m,,
698,698,0.0036454605318497176,0.009636509478092194,0.997,1744431179.8363166,2025/04/12 13:12:59,1027.4979231357574,17.1m,,
699,699,0.0036419685858357347,0.011748176598921418,0.996,1744431181.1136353,2025/04/12 13:13:01,1028.7752418518066,17.1m,,
700,700,0.0036384738221277866,0.003514805354177952,0.999,1744431185.9895215,2025/04/12 13:13:05,1033.6511280536652,17.2m,5.2835355010986325,0.4754
701,701,0.003634976249348853,0.01694983198493719,0.993,1744431189.483863,2025/04/12 13:13:09,1037.1454696655273,17.3m,,
702,702,0.00363147587612885,0.03675830389559269,0.994,1744431190.7597842,2025/04/12 13:13:10,1038.4213907718658,17.3m,,
703,703,0.0036279727111045994,0.024709780946373938,0.991,1744431192.0768325,2025/04/12 13:13:12,1039.7384390830994,17.3m,,
704,704,0.003624466762919812,0.035215803191065785,0.99,1744431193.3603354,2025/04/12 13:13:13,1041.0219419002533,17.4m,,
705,705,0.0036209580402250677,0.034420225322246555,0.993,1744431194.62685,2025/04/12 13:13:14,1042.288456439972,17.4m,,
706,706,0.0036174465516777897,0.044043384671211244,0.99,1744431195.89421,2025/04/12 13:13:15,1043.5558166503906,17.4m,,
707,707,0.0036139323059422275,0.030781412690877915,0.991,1744431197.2044718,2025/04/12 13:13:17,1044.86607837677,17.4m,,
708,708,0.0036104153116894334,0.036037542402744295,0.991,1744431198.486142,2025/04/12 13:13:18,1046.1477484703064,17.4m,,
709,709,0.0036068955775972406,0.025456493973731995,0.991,1744431199.7866278,2025/04/12 13:13:19,1047.448234319687,17.5m,,
710,710,0.0036033731123502433,0.020765465404838323,0.993,1744431201.0568821,2025/04/12 13:13:21,1048.7184886932373,17.5m,,
711,711,0.0035998479246397747,0.03910084236040711,0.987,1744431202.3032794,2025/04/12 13:13:22,1049.9648859500885,17.5m,,
712,712,0.003596320023163885,0.021383052498102188,0.991,1744431203.587422,2025/04/12 13:13:23,1051.2490284442902,17.5m,,
713,713,0.003592789416627319,0.02184041428565979,0.989,1744431204.9448473,2025/04/12 13:13:24,1052.6064538955688,17.5m,,
714,714,0.003589256113741499,0.03527567818760872,0.99,1744431206.2513933,2025/04/12 13:13:26,1053.912999868393,17.6m,,
715,715,0.0035857201232244985,0.015604919515550137,0.994,1744431207.528953,2025/04/12 13:13:27,1055.1905596256256,17.6m,,
716,716,0.0035821814538010218,0.025662275521084667,0.993,1744431208.7910151,2025/04/12 13:13:28,1056.4526216983795,17.6m,,
717,717,0.0035786401142023846,0.04704817886650562,0.993,1744431210.0773323,2025/04/12 13:13:30,1057.7389388084412,17.6m,,
718,718,0.0035750961131664903,0.013575310433283447,0.996,1744431211.341457,2025/04/12 13:13:31,1059.0030634403229,17.7m,,
719,719,0.003571549459437808,0.009661835288628936,0.996,1744431212.6132476,2025/04/12 13:13:32,1060.274854183197,17.7m,,
720,720,0.0035680001617673543,0.013158952832221986,0.997,1744431217.518633,2025/04/12 13:13:37,1065.1802394390106,17.8m,5.085596230316162,0.4703
721,721,0.0035644482289126683,0.019190412998199465,0.993,1744431220.860218,2025/04/12 13:13:40,1068.5218245983124,17.8m,,
722,722,0.0035608936696377917,0.03292031526938081,0.992,1744431222.1336427,2025/04/12 13:13:42,1069.795249223709,17.8m,,
723,723,0.003557336492713246,0.014596769660711289,0.996,1744431223.3915362,2025/04/12 13:13:43,1071.053142786026,17.9m,,
724,724,0.00355377670691601,0.018521547988057135,0.992,1744431224.6768394,2025/04/12 13:13:44,1072.3384459018707,17.9m,,
725,725,0.0035502143210295023,0.023183546997606753,0.992,1744431225.9455788,2025/04/12 13:13:45,1073.6071853637695,17.9m,,
726,726,0.003546649343843557,0.018659196689724922,0.995,1744431227.199772,2025/04/12 13:13:47,1074.8613784313202,17.9m,,
727,727,0.0035430817841544003,0.03608141555637121,0.988,1744431228.4671307,2025/04/12 13:13:48,1076.1287372112274,17.9m,,
728,728,0.0035395116507646305,0.025767283655703067,0.993,1744431229.7403026,2025/04/12 13:13:49,1077.4019091129303,18.0m,,
729,729,0.003535938952483198,0.028278986177407206,0.992,1744431231.0088637,2025/04/12 13:13:51,1078.670470237732,18.0m,,
730,730,0.0035323636981253793,0.01255648349225521,0.994,1744431232.3030105,2025/04/12 13:13:52,1079.9646170139313,18.0m,,
731,731,0.003528785896512759,0.03983524014428258,0.992,1744431233.5879233,2025/04/12 13:13:53,1081.249529838562,18.0m,,
732,732,0.0035252055564732087,0.02476347179710865,0.993,1744431234.8511133,2025/04/12 13:13:54,1082.5127198696136,18.0m,,
733,733,0.0035216226868408605,0.018688820153474808,0.993,1744431236.1230803,2025/04/12 13:13:56,1083.7846868038177,18.1m,,
734,734,0.003518037296456089,0.0412069481909275,0.987,1744431237.3835454,2025/04/12 13:13:57,1085.0451519489288,18.1m,,
735,735,0.003514449394165488,0.03786721433699131,0.987,1744431238.6413167,2025/04/12 13:13:58,1086.3029232025146,18.1m,,
736,736,0.0035108589888218507,0.02258552100509405,0.991,1744431239.8887405,2025/04/12 13:13:59,1087.5503470897675,18.1m,,
737,737,0.003507266089284145,0.013106874890625477,0.994,1744431241.1514726,2025/04/12 13:14:01,1088.8130791187286,18.1m,,
738,738,0.003503670704417493,0.012347804605960846,0.998,1744431242.4337142,2025/04/12 13:14:02,1090.0953207015991,18.2m,,
739,739,0.00350007284309315,0.015631786040961743,0.993,1744431243.6993709,2025/04/12 13:14:03,1091.3609774112701,18.2m,,
740,740,0.0034964725141884818,0.009233526855707169,0.995,1744431248.602506,2025/04/12 13:14:08,1096.2641124725342,18.3m,4.85248539352417,0.4708
741,741,0.00349286972658694,0.005776047788560391,0.999,1744431251.889846,2025/04/12 13:14:11,1099.5514526367188,18.3m,,
742,742,0.0034892644891780463,0.0066324716657400135,0.999,1744431253.1548207,2025/04/12 13:14:13,1100.816427230835,18.3m,,
743,743,0.003485656810857365,0.0026854345640167595,1.0,1744431254.410573,2025/04/12 13:14:14,1102.072179555893,18.4m,,
744,744,0.0034820467005264853,0.0022117443811148405,1.0,1744431255.65846,2025/04/12 13:14:15,1103.3200664520264,18.4m,,
745,745,0.003478434167092994,0.002938428106717765,0.999,1744431256.9106967,2025/04/12 13:14:16,1104.5723032951355,18.4m,,
746,746,0.0034748192194704584,0.0011395565455313771,1.0,1744431258.161758,2025/04/12 13:14:18,1105.823364496231,18.4m,,
747,747,0.003471201866578403,0.009780112267006189,0.998,1744431259.4144058,2025/04/12 13:14:19,1107.0760123729706,18.5m,,
748,748,0.003467582117342286,0.0008638760447502136,1.0,1744431260.6684372,2025/04/12 13:14:20,1108.3300437927246,18.5m,,
749,749,0.003463959980693478,0.006118498107418418,0.998,1744431261.9321797,2025/04/12 13:14:21,1109.593786239624,18.5m,,
750,750,0.0034603354655692435,0.010419726334512235,0.996,1744431263.1940615,2025/04/12 13:14:23,1110.8556680679321,18.5m,,
751,751,0.0034567085809127118,0.003672778316773474,0.998,1744431264.4442797,2025/04/12 13:14:24,1112.105886220932,18.5m,,
752,752,0.00345307933567286,0.009850804731249808,0.997,1744431265.6991434,2025/04/12 13:14:25,1113.3607499599457,18.6m,,
753,753,0.0034494477388044903,0.003212834462057799,0.999,1744431266.9552562,2025/04/12 13:14:26,1114.6168627738953,18.6m,,
754,754,0.003445813799268207,0.007958401587791741,0.998,1744431268.22067,2025/04/12 13:14:28,1115.8822765350342,18.6m,,
755,755,0.003442177526030394,0.004654982551932335,0.998,1744431269.4789095,2025/04/12 13:14:29,1117.1405160427094,18.6m,,
756,756,0.003438538928063195,0.003874106149189174,0.999,1744431270.7549276,2025/04/12 13:14:30,1118.4165341854095,18.6m,,
757,757,0.003434898014344488,0.004861512009985745,0.999,1744431272.0168545,2025/04/12 13:14:32,1119.678461074829,18.7m,,
758,758,0.003431254793857867,0.0077228197045624255,0.996,1744431273.2805972,2025/04/12 13:14:33,1120.942203760147,18.7m,,
759,759,0.003427609275592615,0.007969342429190875,0.998,1744431274.5389242,2025/04/12 13:14:34,1122.2005307674408,18.7m,,
760,760,0.003423961468543686,0.00410165867768228,0.998,1744431279.4257393,2025/04/12 13:14:39,1127.0873458385468,18.8m,4.791838052368164,0.4793
761,761,0.003420311381711682,0.00371821246528998,0.998,1744431282.7716827,2025/04/12 13:14:42,1130.4332892894745,18.8m,,
762,762,0.003416659024102829,0.0032135516330599784,0.999,1744431284.0398896,2025/04/12 13:14:44,1131.7014961242676,18.9m,,
763,763,0.0034130044047289564,0.001060290006455034,1.0,1744431285.3126965,2025/04/12 13:14:45,1132.9743030071259,18.9m,,
764,764,0.0034093475326074743,0.0053017943911254405,0.998,1744431286.5721395,2025/04/12 13:14:46,1134.2337460517883,18.9m,,
765,765,0.003405688416761351,0.007225109774619341,0.998,1744431287.8400893,2025/04/12 13:14:47,1135.5016958713531,18.9m,,
766,766,0.003402027066219092,0.0008868971741758287,1.0,1744431289.1025236,2025/04/12 13:14:49,1136.764130115509,18.9m,,
767,767,0.0033983634900147143,0.005712085839593783,0.998,1744431290.3728547,2025/04/12 13:14:50,1138.034461259842,19.0m,,
768,768,0.003394697697187728,0.0018749194542178884,0.999,1744431291.6385021,2025/04/12 13:14:51,1139.3001086711884,19.0m,,
769,769,0.0033910296967831137,0.0027086889571510254,0.999,1744431292.9078465,2025/04/12 13:14:52,1140.5694530010223,19.0m,,
770,770,0.0033873594978512975,0.010721016298979522,0.996,1744431294.182514,2025/04/12 13:14:54,1141.844120502472,19.0m,,
771,771,0.00338368710944813,0.0034563041599467398,0.999,1744431295.447179,2025/04/12 13:14:55,1143.1087856292725,19.1m,,
772,772,0.003380012540634865,0.008008229249157011,0.996,1744431296.701997,2025/04/12 13:14:56,1144.363603591919,19.1m,,
773,773,0.003376335800478134,0.005363527045585215,0.998,1744431297.9643676,2025/04/12 13:14:57,1145.6259741783142,19.1m,,
774,774,0.0033726568980499303,0.0022142187915742398,0.999,1744431299.2232983,2025/04/12 13:14:59,1146.8849048614502,19.1m,,
775,775,0.003368975842427579,0.004164930614642799,0.998,1744431300.5094888,2025/04/12 13:15:00,1148.1710953712463,19.1m,,
776,776,0.003365292642693719,0.005093061739578843,0.999,1744431301.7684696,2025/04/12 13:15:01,1149.430076122284,19.2m,,
777,777,0.0033616073079362797,0.00720478929951787,0.998,1744431303.0167246,2025/04/12 13:15:03,1150.6783311367035,19.2m,,
778,778,0.003357919847248458,0.006515446738339961,0.998,1744431304.2934437,2025/04/12 13:15:04,1151.9550502300262,19.2m,,
779,779,0.003354230269728695,0.0035040237233042717,0.999,1744431305.557939,2025/04/12 13:15:05,1153.2195456027985,19.2m,,
780,780,0.003350538584480659,0.007411851855926216,0.998,1744431310.408204,2025/04/12 13:15:10,1158.069810628891,19.3m,5.012125728607177,0.4742
781,781,0.0033468448006132158,0.010525647337082774,0.996,1744431313.8060064,2025/04/12 13:15:13,1161.4676129817963,19.4m,,
782,782,0.0033431489272404084,0.008179283507168292,0.997,1744431315.0607731,2025/04/12 13:15:15,1162.7223796844482,19.4m,,
783,783,0.0033394509734814386,0.010680790588259697,0.994,1744431316.3134453,2025/04/12 13:15:16,1163.9750518798828,19.4m,,
784,784,0.003335750948460639,0.007214142695069313,0.997,1744431317.567852,2025/04/12 13:15:17,1165.2294585704803,19.4m,,
785,785,0.0033320488613074535,0.005172657350776717,0.998,1744431318.8201046,2025/04/12 13:15:18,1166.4817111492157,19.4m,,
786,786,0.0033283447211564137,0.00588294170354493,0.999,1744431320.0681622,2025/04/12 13:15:20,1167.7297687530518,19.5m,,
787,787,0.0033246385371471184,0.013082031928002833,0.996,1744431321.3239772,2025/04/12 13:15:21,1168.985583782196,19.5m,,
788,788,0.0033209303184242077,0.010352037286385894,0.997,1744431322.5759425,2025/04/12 13:15:22,1170.2375490665436,19.5m,,
789,789,0.003317220074137343,0.013547348527587018,0.996,1744431323.8271184,2025/04/12 13:15:23,1171.4887249469757,19.5m,,
790,790,0.0033135078134411814,0.008754351638257503,0.995,1744431325.0846462,2025/04/12 13:15:25,1172.7462527751923,19.5m,,
791,791,0.0033097935454953595,0.008910838256590068,0.996,1744431326.3476403,2025/04/12 13:15:26,1174.0092468261719,19.6m,,
792,792,0.0033060772794644634,0.00921297656185925,0.998,1744431327.6124115,2025/04/12 13:15:27,1175.27401804924,19.6m,,
793,793,0.003302359024518009,0.0013227537171915174,1.0,1744431328.879898,2025/04/12 13:15:28,1176.5415046215057,19.6m,,
794,794,0.0032986387898304233,0.017180313006509094,0.996,1744431330.1405993,2025/04/12 13:15:30,1177.8022058010101,19.6m,,
795,795,0.003294916584581014,0.009363660776987671,0.997,1744431331.3919349,2025/04/12 13:15:31,1179.0535414218903,19.7m,,
796,796,0.003291192417953952,0.0034195077680051326,0.999,1744431332.6488428,2025/04/12 13:15:32,1180.3104493618011,19.7m,,
797,797,0.003287466299138248,0.0033849983029067515,1.0,1744431333.9153662,2025/04/12 13:15:33,1181.5769727230072,19.7m,,
798,798,0.0032837382373277313,0.017092424870235847,0.997,1744431335.1746304,2025/04/12 13:15:35,1182.8362369537354,19.7m,,
799,799,0.0032800082417210235,0.001734949877485633,1.0,1744431336.4350252,2025/04/12 13:15:36,1184.0966317653656,19.7m,,
800,800,0.0032762763215215176,0.0017260769749991595,1.0,1744431341.3086576,2025/04/12 13:15:41,1188.9702641963959,19.8m,5.0854536777496335,0.4734
801,801,0.003272542485937355,0.0019031027685850858,1.0,1744431344.6230936,2025/04/12 13:15:44,1192.2847001552582,19.9m,,
802,802,0.0032688067441814053,0.004323214963078499,0.999,1744431345.8899493,2025/04/12 13:15:45,1193.5515558719635,19.9m,,
803,803,0.0032650691054712387,0.0009886621893383562,1.0,1744431347.1733634,2025/04/12 13:15:47,1194.834969997406,19.9m,,
804,804,0.0032613295790291075,0.0011063491441309452,1.0,1744431348.4240723,2025/04/12 13:15:48,1196.0856788158417,19.9m,,
805,805,0.0032575881740819217,0.0032150154397822916,0.998,1744431349.6801531,2025/04/12 13:15:49,1197.3417596817017,20.0m,,
806,806,0.0032538448998612264,0.003259819997474551,0.998,1744431350.9451602,2025/04/12 13:15:50,1198.6067667007446,20.0m,,
807,807,0.003250099765603178,0.003277377458754927,0.999,1744431352.2185385,2025/04/12 13:15:52,1199.880145072937,20.0m,,
808,808,0.0032463527805485226,0.019510025429539384,0.998,1744431353.488453,2025/04/12 13:15:53,1201.1500594615936,20.0m,,
809,809,0.003242603953942574,0.00669292351603508,0.998,1744431354.7378712,2025/04/12 13:15:54,1202.3994777202606,20.0m,,
810,810,0.0032388532950351897,0.004091981590725481,0.999,1744431356.0293107,2025/04/12 13:15:56,1203.6909172534943,20.1m,,
811,811,0.003235100813080747,0.006697326943278313,0.996,1744431357.3233209,2025/04/12 13:15:57,1204.9849274158478,20.1m,,
812,812,0.0032313465173381224,0.005548100844025612,0.997,1744431358.592563,2025/04/12 13:15:58,1206.2541694641113,20.1m,,
813,813,0.0032275904170706673,0.008863034568727016,0.997,1744431359.8465917,2025/04/12 13:15:59,1207.508198261261,20.1m,,
814,814,0.003223832521546186,0.00836561108008027,0.995,1744431361.1061447,2025/04/12 13:16:01,1208.7677512168884,20.1m,,
815,815,0.0032200728400369103,0.00911988703161478,0.998,1744431362.359554,2025/04/12 13:16:02,1210.0211606025696,20.2m,,
816,816,0.003216311381819483,0.0034068061375292016,0.999,1744431363.6101062,2025/04/12 13:16:03,1211.2717127799988,20.2m,,
817,817,0.0032125481561749276,0.0031046976447105406,0.999,1744431364.8624496,2025/04/12 13:16:04,1212.5240561962128,20.2m,,
818,818,0.0032087831723886296,0.003207292058505118,0.999,1744431366.1075299,2025/04/12 13:16:06,1213.769136428833,20.2m,,
819,819,0.0032050164397503106,0.0022110724449157714,0.999,1744431367.3636825,2025/04/12 13:16:07,1215.0252890586853,20.3m,,
820,820,0.0032012479675540112,0.008771495386958122,0.996,1744431372.2254927,2025/04/12 13:16:12,1219.8870992660522,20.3m,5.184233088684082,0.4732
821,821,0.0031974777650980606,0.002558767069131136,0.999,1744431375.5636685,2025/04/12 13:16:15,1223.2252750396729,20.4m,,
822,822,0.0031937058416850587,0.0039115139851346615,0.999,1744431376.8411915,2025/04/12 13:16:16,1224.5027980804443,20.4m,,
823,823,0.0031899322066218515,0.0031160062858834863,0.999,1744431378.110607,2025/04/12 13:16:18,1225.772213459015,20.4m,,
824,824,0.0031861568692195088,0.008625726262107492,0.998,1744431379.3793154,2025/04/12 13:16:19,1227.0409219264984,20.5m,,
825,825,0.0031823798387933004,0.00452678969540284,0.999,1744431380.6449368,2025/04/12 13:16:20,1228.3065433502197,20.5m,,
826,826,0.0031786011246626726,0.0008281095721758902,1.0,1744431381.9040284,2025/04/12 13:16:21,1229.5656349658966,20.5m,,
827,827,0.0031748207361512277,0.002306494469754398,0.999,1744431383.1619933,2025/04/12 13:16:23,1230.8235998153687,20.5m,,
828,828,0.0031710386825866987,0.0016380546912550926,1.0,1744431384.4145222,2025/04/12 13:16:24,1232.0761287212372,20.5m,,
