step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
716,716,0.0035821814538010218,0.023999586023390293,0.992,1744431208.7910151,2025/04/12 13:13:28,1056.4526216983795,17.6m,,
717,717,0.0035786401142023846,0.025498018115758896,0.994,1744431210.0773323,2025/04/12 13:13:30,1057.7389388084412,17.6m,,
718,718,0.0035750961131664903,0.014825139611959458,0.995,1744431211.341457,2025/04/12 13:13:31,1059.0030634403229,17.7m,,
719,719,0.003571549459437808,0.012706078708171845,0.997,1744431212.6132476,2025/04/12 13:13:32,1060.274854183197,17.7m,,
720,720,0.0035680001617673543,0.02091313534975052,0.995,1744431217.518633,2025/04/12 13:13:37,1065.1802394390106,17.8m,4.472898162841797,0.4852
721,721,0.0035644482289126683,0.007039282949641347,0.998,1744431220.860218,2025/04/12 13:13:40,1068.5218245983124,17.8m,,
722,722,0.0035608936696377917,0.01231354997307062,0.995,1744431222.1336427,2025/04/12 13:13:42,1069.795249223709,17.8m,,
723,723,0.003557336492713246,0.009762628726661206,0.997,1744431223.3915362,2025/04/12 13:13:43,1071.053142786026,17.9m,,
724,724,0.00355377670691601,0.011543856397271157,0.996,1744431224.6768394,2025/04/12 13:13:44,1072.3384459018707,17.9m,,
725,725,0.0035502143210295023,0.015089285522699357,0.995,1744431225.9455788,2025/04/12 13:13:45,1073.6071853637695,17.9m,,
726,726,0.003546649343843557,0.010609278619289399,0.996,1744431227.199772,2025/04/12 13:13:47,1074.8613784313202,17.9m,,
727,727,0.0035430817841544003,0.013474093690514565,0.996,1744431228.4671307,2025/04/12 13:13:48,1076.1287372112274,17.9m,,
728,728,0.0035395116507646305,0.006893981460481882,0.998,1744431229.7403026,2025/04/12 13:13:49,1077.4019091129303,18.0m,,
729,729,0.003535938952483198,0.007350809462368488,0.999,1744431231.0088637,2025/04/12 13:13:51,1078.670470237732,18.0m,,
730,730,0.0035323636981253793,0.00715295684337616,0.997,1744431232.3030105,2025/04/12 13:13:52,1079.9646170139313,18.0m,,
731,731,0.003528785896512759,0.004599026486277581,0.998,1744431233.5879233,2025/04/12 13:13:53,1081.249529838562,18.0m,,
732,732,0.0035252055564732087,0.004122967435512692,1.0,1744431234.8511133,2025/04/12 13:13:54,1082.5127198696136,18.0m,,
733,733,0.0035216226868408605,0.006758263036608696,0.998,1744431236.1230803,2025/04/12 13:13:56,1083.7846868038177,18.1m,,
734,734,0.003518037296456089,0.00620219138264656,0.998,1744431237.3835454,2025/04/12 13:13:57,1085.0451519489288,18.1m,,
735,735,0.003514449394165488,0.008659503109753133,0.997,1744431238.6413167,2025/04/12 13:13:58,1086.3029232025146,18.1m,,
736,736,0.0035108589888218507,0.006807454608380795,0.997,1744431239.8887405,2025/04/12 13:13:59,1087.5503470897675,18.1m,,
737,737,0.003507266089284145,0.0027531284634023903,1.0,1744431241.1514726,2025/04/12 13:14:01,1088.8130791187286,18.1m,,
738,738,0.003503670704417493,0.006269606411457062,0.997,1744431242.4337142,2025/04/12 13:14:02,1090.0953207015991,18.2m,,
739,739,0.00350007284309315,0.014574526622891427,0.997,1744431243.6993709,2025/04/12 13:14:03,1091.3609774112701,18.2m,,
740,740,0.0034964725141884818,0.008177974209189415,0.995,1744431248.602506,2025/04/12 13:14:08,1096.2641124725342,18.3m,4.403102746582031,0.4925
741,741,0.00349286972658694,0.01799023726582527,0.995,1744431251.889846,2025/04/12 13:14:11,1099.5514526367188,18.3m,,
742,742,0.0034892644891780463,0.019524365648627282,0.995,1744431253.1548207,2025/04/12 13:14:13,1100.816427230835,18.3m,,
743,743,0.003485656810857365,0.018104006096720696,0.994,1744431254.410573,2025/04/12 13:14:14,1102.072179555893,18.4m,,
744,744,0.0034820467005264853,0.026272843623533847,0.993,1744431255.65846,2025/04/12 13:14:15,1103.3200664520264,18.4m,,
745,745,0.003478434167092994,0.011399920148774981,0.997,1744431256.9106967,2025/04/12 13:14:16,1104.5723032951355,18.4m,,
746,746,0.0034748192194704584,0.023112386256456376,0.994,1744431258.161758,2025/04/12 13:14:18,1105.823364496231,18.4m,,
747,747,0.003471201866578403,0.013555943805724382,0.998,1744431259.4144058,2025/04/12 13:14:19,1107.0760123729706,18.5m,,
748,748,0.003467582117342286,0.014629669517278671,0.995,1744431260.6684372,2025/04/12 13:14:20,1108.3300437927246,18.5m,,
749,749,0.003463959980693478,0.02252577978372574,0.992,1744431261.9321797,2025/04/12 13:14:21,1109.593786239624,18.5m,,
750,750,0.0034603354655692435,0.014665168292820453,0.995,1744431263.1940615,2025/04/12 13:14:23,1110.8556680679321,18.5m,,
751,751,0.0034567085809127118,0.008973833255469799,0.996,1744431264.4442797,2025/04/12 13:14:24,1112.105886220932,18.5m,,
752,752,0.00345307933567286,0.011077419921755791,0.997,1744431265.6991434,2025/04/12 13:14:25,1113.3607499599457,18.6m,,
753,753,0.0034494477388044903,0.01947523483633995,0.996,1744431266.9552562,2025/04/12 13:14:26,1114.6168627738953,18.6m,,
754,754,0.003445813799268207,0.0053578429128974675,0.999,1744431268.22067,2025/04/12 13:14:28,1115.8822765350342,18.6m,,
755,755,0.003442177526030394,0.009700999420136214,0.997,1744431269.4789095,2025/04/12 13:14:29,1117.1405160427094,18.6m,,
756,756,0.003438538928063195,0.0034075781693682075,1.0,1744431270.7549276,2025/04/12 13:14:30,1118.4165341854095,18.6m,,
757,757,0.003434898014344488,0.010036106057465076,0.997,1744431272.0168545,2025/04/12 13:14:32,1119.678461074829,18.7m,,
758,758,0.003431254793857867,0.0039846150893718,0.999,1744431273.2805972,2025/04/12 13:14:33,1120.942203760147,18.7m,,
759,759,0.003427609275592615,0.006551820322871208,0.997,1744431274.5389242,2025/04/12 13:14:34,1122.2005307674408,18.7m,,
760,760,0.003423961468543686,0.0038092003334313632,0.999,1744431279.4257393,2025/04/12 13:14:39,1127.0873458385468,18.8m,4.45857452545166,0.4992
761,761,0.003420311381711682,0.006449221223592758,0.999,1744431282.7716827,2025/04/12 13:14:42,1130.4332892894745,18.8m,,
762,762,0.003416659024102829,0.0031334915785118937,0.999,1744431284.0398896,2025/04/12 13:14:44,1131.7014961242676,18.9m,,
763,763,0.0034130044047289564,0.0071972971241921185,0.998,1744431285.3126965,2025/04/12 13:14:45,1132.9743030071259,18.9m,,
764,764,0.0034093475326074743,0.0023162011951208114,1.0,1744431286.5721395,2025/04/12 13:14:46,1134.2337460517883,18.9m,,
765,765,0.003405688416761351,0.012368587657809257,0.995,1744431287.8400893,2025/04/12 13:14:47,1135.5016958713531,18.9m,,
766,766,0.003402027066219092,0.008484357457607984,0.997,1744431289.1025236,2025/04/12 13:14:49,1136.764130115509,18.9m,,
767,767,0.0033983634900147143,0.0076527600064873694,0.997,1744431290.3728547,2025/04/12 13:14:50,1138.034461259842,19.0m,,
768,768,0.003394697697187728,0.009004965556785465,0.999,1744431291.6385021,2025/04/12 13:14:51,1139.3001086711884,19.0m,,
769,769,0.0033910296967831137,0.006901671377010644,0.999,1744431292.9078465,2025/04/12 13:14:52,1140.5694530010223,19.0m,,
770,770,0.0033873594978512975,0.007863276064395904,0.998,1744431294.182514,2025/04/12 13:14:54,1141.844120502472,19.0m,,
771,771,0.00338368710944813,0.0028216332108713686,0.999,1744431295.447179,2025/04/12 13:14:55,1143.1087856292725,19.1m,,
772,772,0.003380012540634865,0.005833494361490011,0.998,1744431296.701997,2025/04/12 13:14:56,1144.363603591919,19.1m,,
773,773,0.003376335800478134,0.007143154185265303,0.999,1744431297.9643676,2025/04/12 13:14:57,1145.6259741783142,19.1m,,
774,774,0.0033726568980499303,0.0037524657268077134,0.999,1744431299.2232983,2025/04/12 13:14:59,1146.8849048614502,19.1m,,
775,775,0.003368975842427579,0.011051877416670323,0.996,1744431300.5094888,2025/04/12 13:15:00,1148.1710953712463,19.1m,,
776,776,0.003365292642693719,0.012430286213755607,0.994,1744431301.7684696,2025/04/12 13:15:01,1149.430076122284,19.2m,,
777,777,0.0033616073079362797,0.004327730413526297,0.999,1744431303.0167246,2025/04/12 13:15:03,1150.6783311367035,19.2m,,
778,778,0.003357919847248458,0.011193001814186573,0.997,1744431304.2934437,2025/04/12 13:15:04,1151.9550502300262,19.2m,,
779,779,0.003354230269728695,0.00482756993919611,0.999,1744431305.557939,2025/04/12 13:15:05,1153.2195456027985,19.2m,,
780,780,0.003350538584480659,0.01034031886421144,0.999,1744431310.408204,2025/04/12 13:15:10,1158.069810628891,19.3m,4.505161978530884,0.4911
781,781,0.0033468448006132158,0.01225833874475211,0.997,1744431313.8060064,2025/04/12 13:15:13,1161.4676129817963,19.4m,,
782,782,0.0033431489272404084,0.005733526316471398,0.997,1744431315.0607731,2025/04/12 13:15:15,1162.7223796844482,19.4m,,
783,783,0.0033394509734814386,0.004066181080881506,0.999,1744431316.3134453,2025/04/12 13:15:16,1163.9750518798828,19.4m,,
784,784,0.003335750948460639,0.005066969335079193,0.999,1744431317.567852,2025/04/12 13:15:17,1165.2294585704803,19.4m,,
785,785,0.0033320488613074535,0.006442321689333766,0.998,1744431318.8201046,2025/04/12 13:15:18,1166.4817111492157,19.4m,,
786,786,0.0033283447211564137,0.002286684979684651,1.0,1744431320.0681622,2025/04/12 13:15:20,1167.7297687530518,19.5m,,
787,787,0.0033246385371471184,0.01272567192465067,0.996,1744431321.3239772,2025/04/12 13:15:21,1168.985583782196,19.5m,,
788,788,0.0033209303184242077,0.007503504909574986,0.997,1744431322.5759425,2025/04/12 13:15:22,1170.2375490665436,19.5m,,
789,789,0.003317220074137343,0.00760397619009018,0.996,1744431323.8271184,2025/04/12 13:15:23,1171.4887249469757,19.5m,,
790,790,0.0033135078134411814,0.0045269628316164014,1.0,1744431325.0846462,2025/04/12 13:15:25,1172.7462527751923,19.5m,,
791,791,0.0033097935454953595,0.013758848667144776,0.995,1744431326.3476403,2025/04/12 13:15:26,1174.0092468261719,19.6m,,
792,792,0.0033060772794644634,0.0054101203083992,0.998,1744431327.6124115,2025/04/12 13:15:27,1175.27401804924,19.6m,,
793,793,0.003302359024518009,0.007988569665700197,0.999,1744431328.879898,2025/04/12 13:15:28,1176.5415046215057,19.6m,,
794,794,0.0032986387898304233,0.0074101355634629724,0.997,1744431330.1405993,2025/04/12 13:15:30,1177.8022058010101,19.6m,,
795,795,0.003294916584581014,0.010327068760991097,0.997,1744431331.3919349,2025/04/12 13:15:31,1179.0535414218903,19.7m,,
796,796,0.003291192417953952,0.010697199020534754,0.995,1744431332.6488428,2025/04/12 13:15:32,1180.3104493618011,19.7m,,
797,797,0.003287466299138248,0.009767542757093907,0.996,1744431333.9153662,2025/04/12 13:15:33,1181.5769727230072,19.7m,,
798,798,0.0032837382373277313,0.01591226973757148,0.993,1744431335.1746304,2025/04/12 13:15:35,1182.8362369537354,19.7m,,
799,799,0.0032800082417210235,0.012337452739477157,0.995,1744431336.4350252,2025/04/12 13:15:36,1184.0966317653656,19.7m,,
800,800,0.0032762763215215176,0.01762841784954071,0.994,1744431341.3086576,2025/04/12 13:15:41,1188.9702641963959,19.8m,4.635060845184326,0.4884
801,801,0.003272542485937355,0.029676465421915054,0.991,1744431344.6230936,2025/04/12 13:15:44,1192.2847001552582,19.9m,,
802,802,0.0032688067441814053,0.017088569089770318,0.992,1744431345.8899493,2025/04/12 13:15:45,1193.5515558719635,19.9m,,
803,803,0.0032650691054712387,0.013641676276922227,0.996,1744431347.1733634,2025/04/12 13:15:47,1194.834969997406,19.9m,,
804,804,0.0032613295790291075,0.02019185145571828,0.99,1744431348.4240723,2025/04/12 13:15:48,1196.0856788158417,19.9m,,
805,805,0.0032575881740819217,0.01568656688928604,0.991,1744431349.6801531,2025/04/12 13:15:49,1197.3417596817017,20.0m,,
806,806,0.0032538448998612264,0.00948001505434513,0.998,1744431350.9451602,2025/04/12 13:15:50,1198.6067667007446,20.0m,,
807,807,0.003250099765603178,0.031204411759972572,0.987,1744431352.2185385,2025/04/12 13:15:52,1199.880145072937,20.0m,,
808,808,0.0032463527805485226,0.02798979382496327,0.988,1744431353.488453,2025/04/12 13:15:53,1201.1500594615936,20.0m,,
809,809,0.003242603953942574,0.02692008750140667,0.989,1744431354.7378712,2025/04/12 13:15:54,1202.3994777202606,20.0m,,
810,810,0.0032388532950351897,0.03024937690794468,0.992,1744431356.0293107,2025/04/12 13:15:56,1203.6909172534943,20.1m,,
811,811,0.003235100813080747,0.012644407995045185,0.998,1744431357.3233209,2025/04/12 13:15:57,1204.9849274158478,20.1m,,
812,812,0.0032313465173381224,0.008314299255609512,0.997,1744431358.592563,2025/04/12 13:15:58,1206.2541694641113,20.1m,,
813,813,0.0032275904170706673,0.012830927908420563,0.994,1744431359.8465917,2025/04/12 13:15:59,1207.508198261261,20.1m,,
814,814,0.003223832521546186,0.022456012412905693,0.995,1744431361.1061447,2025/04/12 13:16:01,1208.7677512168884,20.1m,,
815,815,0.0032200728400369103,0.017891710072755813,0.99,1744431362.359554,2025/04/12 13:16:02,1210.0211606025696,20.2m,,
816,816,0.003216311381819483,0.00970629004202783,0.998,1744431363.6101062,2025/04/12 13:16:03,1211.2717127799988,20.2m,,
817,817,0.0032125481561749276,0.019406035751104354,0.992,1744431364.8624496,2025/04/12 13:16:04,1212.5240561962128,20.2m,,
818,818,0.0032087831723886296,0.018515751734375953,0.993,1744431366.1075299,2025/04/12 13:16:06,1213.769136428833,20.2m,,
819,819,0.0032050164397503106,0.02131474619358778,0.995,1744431367.3636825,2025/04/12 13:16:07,1215.0252890586853,20.3m,,
820,820,0.0032012479675540112,0.01871622259169817,0.993,1744431372.2254927,2025/04/12 13:16:12,1219.8870992660522,20.3m,4.792024925994873,0.4757
821,821,0.0031974777650980606,0.013775195032358169,0.995,1744431375.5636685,2025/04/12 13:16:15,1223.2252750396729,20.4m,,
822,822,0.0031937058416850587,0.017121187373995782,0.994,1744431376.8411915,2025/04/12 13:16:16,1224.5027980804443,20.4m,,
823,823,0.0031899322066218515,0.018737976402044297,0.994,1744431378.110607,2025/04/12 13:16:18,1225.772213459015,20.4m,,
824,824,0.0031861568692195088,0.028347928492352365,0.994,1744431379.3793154,2025/04/12 13:16:19,1227.0409219264984,20.5m,,
825,825,0.0031823798387933004,0.0296776232868433,0.989,1744431380.6449368,2025/04/12 13:16:20,1228.3065433502197,20.5m,,
826,826,0.0031786011246626726,0.018923798590898513,0.99,1744431381.9040284,2025/04/12 13:16:21,1229.5656349658966,20.5m,,
827,827,0.0031748207361512277,0.014216598033905029,0.994,1744431383.1619933,2025/04/12 13:16:23,1230.8235998153687,20.5m,,
828,828,0.0031710386825866987,0.027165889054536818,0.991,1744431384.4145222,2025/04/12 13:16:24,1232.0761287212372,20.5m,,
829,829,0.0031672549733009264,0.010875131148844957,0.997,1744431385.6720445,2025/04/12 13:16:25,1233.3336510658264,20.6m,,
830,830,0.0031634696176298365,0.021513203889131548,0.995,1744431386.945433,2025/04/12 13:16:26,1234.6070394515991,20.6m,,
831,831,0.0031596826249134197,0.01589183819293976,0.995,1744431388.1941833,2025/04/12 13:16:28,1235.855789899826,20.6m,,
832,832,0.003155894004495703,0.00842940203472972,0.999,1744431389.4610865,2025/04/12 13:16:29,1237.1226930618286,20.6m,,
833,833,0.003152103765724729,0.01356645649857819,0.993,1744431390.7249599,2025/04/12 13:16:30,1238.386566400528,20.6m,,
834,834,0.003148311917952538,0.011423166900873184,0.996,1744431391.9825573,2025/04/12 13:16:31,1239.6441638469696,20.7m,,
835,835,0.003144518470535137,0.009840032197535037,0.997,1744431393.2619674,2025/04/12 13:16:33,1240.9235739707947,20.7m,,
836,836,0.0031407234328324793,0.01138842985406518,0.996,1744431394.5287085,2025/04/12 13:16:34,1242.1903150081635,20.7m,,
837,837,0.0031369268142084432,0.010295543448999524,0.998,1744431395.7964554,2025/04/12 13:16:35,1243.4580619335175,20.7m,,
838,838,0.003133128624030808,0.009962389633059501,0.996,1744431397.0843596,2025/04/12 13:16:37,1244.7459661960602,20.7m,,
839,839,0.0031293288716712307,0.00731904374063015,0.999,1744431398.3490825,2025/04/12 13:16:38,1246.0106890201569,20.8m,,
840,840,0.0031255275665052224,0.015752166956663132,0.992,1744431403.1990383,2025/04/12 13:16:43,1250.8606448173523,20.8m,4.793190700149536,0.4854
841,841,0.003121724717912125,0.006322990532964468,0.998,1744431406.5271974,2025/04/12 13:16:46,1254.188803911209,20.9m,,
842,842,0.003117920335275091,0.0065465190634131434,0.998,1744431407.7872276,2025/04/12 13:16:47,1255.448834180832,20.9m,,
843,843,0.0031141144279810545,0.011303671918809413,0.996,1744431409.042198,2025/04/12 13:16:49,1256.7038044929504,20.9m,,
844,844,0.0031103070054207143,0.007019567728042603,0.995,1744431410.2965763,2025/04/12 13:16:50,1257.958182811737,21.0m,,
845,845,0.003106498076988507,0.010992504581809044,0.998,1744431411.5481007,2025/04/12 13:16:51,1259.2097072601318,21.0m,,
846,846,0.003102687652082585,0.00561030437797308,0.997,1744431412.8012497,2025/04/12 13:16:52,1260.4628562927246,21.0m,,
847,847,0.003098875740104793,0.014849733486771583,0.996,1744431414.0605724,2025/04/12 13:16:54,1261.7221789360046,21.0m,,
848,848,0.003095062350460644,0.016230827167630194,0.997,1744431415.3140447,2025/04/12 13:16:55,1262.9756512641907,21.0m,,
849,849,0.0030912474925593,0.025022927150130273,0.993,1744431416.5704393,2025/04/12 13:16:56,1264.2320458889008,21.1m,,
850,850,0.0030874311758135415,0.01168788817152381,0.996,1744431417.82543,2025/04/12 13:16:57,1265.4870364665985,21.1m,,
851,851,0.0030836134096397516,0.015551820367574692,0.994,1744431419.079541,2025/04/12 13:16:59,1266.741147518158,21.1m,,
852,852,0.0030797942034578884,0.007439736453816295,0.998,1744431420.3336978,2025/04/12 13:17:00,1267.9953043460846,21.1m,,
853,853,0.0030759735666914642,0.01587609098851681,0.997,1744431421.5894716,2025/04/12 13:17:01,1269.2510781288147,21.2m,,
854,854,0.0030721515087675203,0.00999041771888733,0.999,1744431422.8466477,2025/04/12 13:17:02,1270.508254289627,21.2m,,
855,855,0.0030683280391166036,0.009201048560440541,0.997,1744431424.1185534,2025/04/12 13:17:04,1271.7801599502563,21.2m,,
856,856,0.003064503167172747,0.005557480189949274,0.999,1744431425.4043257,2025/04/12 13:17:05,1273.0659322738647,21.2m,,
857,857,0.0030606769023734407,0.005926623599138111,0.997,1744431426.6575572,2025/04/12 13:17:06,1274.319163799286,21.2m,,
858,858,0.003056849254159613,0.01051097303815186,0.997,1744431427.9135604,2025/04/12 13:17:07,1275.575166940689,21.3m,,
859,859,0.0030530202319756054,0.003501349016092718,0.999,1744431429.174586,2025/04/12 13:17:09,1276.8361926078796,21.3m,,
860,860,0.00304918984526915,0.017653844304382802,0.994,1744431434.023367,2025/04/12 13:17:14,1281.6849734783173,21.4m,4.604893656539917,0.4869
861,861,0.0030453581034913446,0.006379608484450728,0.999,1744431437.3758235,2025/04/12 13:17:17,1285.037430047989,21.4m,,
862,862,0.003041525016096631,0.01279470039345324,0.996,1744431438.6477542,2025/04/12 13:17:18,1286.309360742569,21.4m,,
863,863,0.0030376905925427714,0.010290184073150159,0.997,1744431439.9250693,2025/04/12 13:17:19,1287.5866758823395,21.5m,,
864,864,0.0030338548422908255,0.013275882259011268,0.996,1744431441.1912842,2025/04/12 13:17:21,1288.8528907299042,21.5m,,
865,865,0.0030300177748051253,0.005399982940405607,0.999,1744431442.4446917,2025/04/12 13:17:22,1290.1062982082367,21.5m,,
866,866,0.003026179399553252,0.007913419596850872,0.996,1744431443.720129,2025/04/12 13:17:23,1291.3817355632782,21.5m,,
