step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1807,0.000011518337358151657,1807,0.00029861034941859545,1.0,,
1808,0.000011400806225849344,1808,0.00032572979014366867,1.0,,
1809,0.00001128386381333928,1809,0.0003799432625528425,1.0,,
1810,0.000011167510409165183,1810,0.00030799564998596905,1.0,,
1811,0.000011051746300417488,1811,0.0002827638131566346,1.0,,
1812,0.00001093657177273268,1812,0.00030054129427298904,1.0,,
1813,0.00001082198711029238,1813,0.00027665575640276074,1.0,,
1814,0.00001070799259582299,1814,0.0003451682906597853,1.0,,
1815,0.00001059458851059446,1815,0.00027566771651618184,1.0,,
1816,0.000010481775134420212,1816,0.00027154791471548377,1.0,,
1817,0.000010369552745656056,1817,0.00030699834902770816,1.0,,
1818,0.0000102579216211995,1818,0.0002605420425534248,1.0,,
1819,0.000010146882036489322,1819,0.0002753091638442129,1.0,,
1820,0.000010036434265504589,1820,0.00028921610210090875,1.0,4.782359282684326,0.1663
1821,9.92657858076425e-6,1821,0.00027947935415431857,1.0,,
1822,9.817315253326285e-6,1822,0.0004269590652547777,1.0,,
1823,9.708644552787041e-6,1823,0.0002658081571571529,1.0,,
1824,9.60056674728073e-6,1824,0.0002932418240234256,1.0,,
1825,9.49308210347856e-6,1825,0.0003387588001787663,1.0,,
1826,9.386190886588223e-6,1826,0.0002769175341818482,1.0,,
1827,9.279893360353106e-6,1827,0.00030502794473432005,1.0,,
1828,9.17418978705191e-6,1828,0.0002850924681406468,1.0,,
1829,9.069080427497586e-6,1829,0.00028150542848743497,1.0,,
1830,8.964565541037069e-6,1830,0.00031911161937750877,1.0,,
1831,8.860645385550522e-6,1831,0.000286568742711097,1.0,,
1832,8.757320217450445e-6,1832,0.0002891348819248378,1.0,,
1833,8.654590291681543e-6,1833,0.00030741361458785834,1.0,,
1834,8.552455861719667e-6,1834,0.00028019961761310694,1.0,,
1835,8.450917179571317e-6,1835,0.0002878415882587433,1.0,,
1836,8.349974495773223e-6,1836,0.00031243601674214004,1.0,,
1837,8.249628059391263e-6,1837,0.0002837637299671769,1.0,,
1838,8.149878118020383e-6,1838,0.0003044143070001155,1.0,,
1839,8.050724917783676e-6,1839,0.0003016111799515784,1.0,,
1840,7.952168703331693e-6,1840,0.00027180706080980597,1.0,4.779426647949219,0.1659
1841,7.854209717842244e-6,1841,0.00031569538870826366,1.0,,
1842,7.75684820301929e-6,1842,0.0002613751054741442,1.0,,
1843,7.6600843990927e-6,1843,0.0002766836858354509,1.0,,
1844,7.563918544817568e-6,1844,0.0002712741738650948,1.0,,
1845,7.468350877473564e-6,1845,0.0002835574927739799,1.0,,
1846,7.373381632864398e-6,1846,0.0003300726180896163,1.0,,
1847,7.279011045317265e-6,1847,0.00030196510534733536,1.0,,
1848,7.185239347682211e-6,1848,0.0003060696292668581,1.0,,
1849,7.0920667713315195e-6,1849,0.00028837652725633236,1.0,,
1850,6.999493546159376e-6,1850,0.00026373681193217637,1.0,,
1851,6.9075199005808724e-6,1851,0.00031876384397037325,1.0,,
1852,6.816146061531898e-6,1852,0.0002882469384931028,1.0,,
1853,6.7253722544683825e-6,1853,0.0002590498332865536,1.0,,
1854,6.635198703365581e-6,1854,0.00027795631252229216,1.0,,
1855,6.545625630717822e-6,1855,0.0002768286340869963,1.0,,
1856,6.456653257537676e-6,1856,0.00027048749197274447,1.0,,
1857,6.368281803355702e-6,1857,0.0002650717126671225,1.0,,
1858,6.28051148621973e-6,1858,0.0002577952616848052,1.0,,
1859,6.193342522694167e-6,1859,0.0002710479052038863,1.0,,
1860,6.106775127859825e-6,1860,0.000256985402898863,1.0,4.779804658508301,0.166
1861,6.0208095153131785e-6,1861,0.0002863438322674483,1.0,,
1862,5.935445897165779e-6,1862,0.0002727758849505335,1.0,,
1863,5.850684484043864e-6,1863,0.00032311536697670815,1.0,,
1864,5.7665254850878346e-6,1864,0.00029000757937319574,1.0,,
1865,5.6829691079516385e-6,1865,0.0002859468760434538,1.0,,
1866,5.60001555880236e-6,1866,0.00028949531307443976,1.0,,
1867,5.517665042319578e-6,1867,0.00025784992380067706,1.0,,
1868,5.435917761695005e-6,1868,0.0002815103076864034,1.0,,
1869,5.354773918631991e-6,1869,0.0002750664483755827,1.0,,
1870,5.2742337133448526e-6,1870,0.0002928469362668693,1.0,,
1871,5.194297344558543e-6,1871,0.000289716066326946,1.0,,
1872,5.114965009508179e-6,1872,0.00028565572225488725,1.0,,
1873,5.036236903938292e-6,1873,0.0003608516037929803,1.0,,
1874,4.958113222102747e-6,1874,0.0002665569800883532,1.0,,
1875,4.8805941567639304e-6,1875,0.0002708341404795647,1.0,,
1876,4.8036798991924e-6,1876,0.00033681529155001045,1.0,,
1877,4.727370639166513e-6,1877,0.0002699820315465331,1.0,,
1878,4.651666564971686e-6,1878,0.00027098634210415183,1.0,,
1879,4.576567863400306e-6,1879,0.0002906385068781674,1.0,,
1880,4.502074719750871e-6,1880,0.000264439333230257,1.0,4.783913231658936,0.1669
1881,4.4281873178278255e-6,1881,0.0003175977934151888,1.0,,
1882,4.354905839941031e-6,1882,0.0003391584837809205,1.0,,
1883,4.282230466905212e-6,1883,0.00030668768961913885,1.0,,
1884,4.210161378039622e-6,1884,0.00031412343913689257,1.0,,
1885,4.138698751167574e-6,1885,0.00030928404186852276,1.0,,
1886,4.067842762616046e-6,1886,0.00029074262012727557,1.0,,
1887,3.9975935872150805e-6,1887,0.000279933643178083,1.0,,
1888,3.927951398297551e-6,1888,0.0002723256468307227,1.0,,
1889,3.858916367698671e-6,1889,0.00025600953423418106,1.0,,
1890,3.790488665755463e-6,1890,0.0002571779671125114,1.0,,
1891,3.7226684613065368e-6,1891,0.0003060447326861322,1.0,,
1892,3.655455921691451e-6,1892,0.00026805647788569333,1.0,,
1893,3.5888512127504916e-6,1893,0.00028990223188884556,1.0,,
1894,3.522854498824172e-6,1894,0.0002711095353588462,1.0,,
1895,3.457465942752789e-6,1895,0.0002954064223449677,1.0,,
1896,3.3926857058761453e-6,1896,0.0002695841116365045,1.0,,
1897,3.3285139480329942e-6,1897,0.0002773338402621448,1.0,,
1898,3.2649508275607897e-6,1898,0.000272272813366726,1.0,,
1899,3.2019965012952155e-6,1899,0.0002772324290126562,1.0,,
1900,3.139651124569795e-6,1900,0.0002911576624028385,1.0,4.793653695678711,0.1668
1901,3.077914851215588e-6,1901,0.00026005441788583993,1.0,,
1902,3.0167878335606607e-6,1902,0.00027250688127242027,1.0,,
1903,2.9562702224298935e-6,1903,0.00026863678707741203,1.0,,
1904,2.8963621671444255e-6,1904,0.00025775976595468817,1.0,,
1905,2.837063815521515e-6,1905,0.0003013184505980462,1.0,,
1906,2.7783753138738734e-6,1906,0.00028309029014781116,1.0,,
1907,2.7202968070095558e-6,1907,0.0002949236761778593,1.0,,
1908,2.6628284382315426e-6,1908,0.0002731419645715505,1.0,,
1909,2.6059703493372686e-6,1909,0.00029146348079666496,1.0,,
1910,2.549722680618457e-6,1910,0.00028196602780371905,1.0,,
1911,2.494085570860618e-6,1911,0.0002685647797770798,1.0,,
1912,2.439059157342801e-6,1912,0.0002606208126526326,1.0,,
1913,2.384643575837205e-6,1913,0.0002537481908220798,1.0,,
1914,2.3308389606088736e-6,1914,0.00026530256331898274,1.0,,
1915,2.2776454444153342e-6,1915,0.0002852558316662908,1.0,,
1916,2.2250631585063204e-6,1916,0.00027197508758399635,1.0,,
1917,2.1730922326233546e-6,1917,0.0002622481423895806,1.0,,
1918,2.1217327949995833e-6,1918,0.000257187161128968,1.0,,
1919,2.070984972359304e-6,1919,0.0003025785556528717,1.0,,
1920,2.0208488899176886e-6,1920,0.0002666368677746505,1.0,4.784957962799072,0.1666
1921,1.9713246713805604e-6,1921,0.00025026156078092755,1.0,,
1922,1.922412438944006e-6,1922,0.00030781592382118103,1.0,,
1923,1.8741123132940698e-6,1923,0.0002693429415812716,1.0,,
1924,1.8264244136065602e-6,1924,0.0003007535596843809,1.0,,
1925,1.7793488575466045e-6,1925,0.00027022593165747824,1.0,,
1926,1.732885761268428e-6,1926,0.000259042770601809,1.0,,
1927,1.687035239415159e-6,1927,0.0002483307090587914,1.0,,
1928,1.641797405118357e-6,1928,0.0002614910420961678,1.0,,
1929,1.5971723699979024e-6,1929,0.00026327375508844854,1.0,,
1930,1.5531602441616344e-6,1930,0.00025184730777982623,1.0,,
1931,1.5097611362050745e-6,1931,0.0002608294156379998,1.0,,
1932,1.4669751532112319e-6,1932,0.00027759506506845356,1.0,,
1933,1.4248024007502702e-6,1933,0.0002664627730846405,1.0,,
1934,1.383242982879258e-6,1934,0.00026691656955517827,1.0,,
1935,1.3422970021419186e-6,1935,0.00028665912535507233,1.0,,
1936,1.3019645595683812e-6,1936,0.00027589671919122337,1.0,,
1937,1.2622457546749573e-6,1937,0.00025154315982945264,1.0,,
1938,1.2231406854638645e-6,1938,0.0002923065829090774,1.0,,
1939,1.1846494484229204e-6,1939,0.0003125656221527606,1.0,,
1940,1.14677213852546e-6,1940,0.0002888302826322615,1.0,4.787023085784912,0.1655
1941,1.1095088492300016e-6,1941,0.0003099825079552829,1.0,,
1942,1.0728596724799705e-6,1942,0.00025757854024413974,1.0,,
1943,1.0368246987035873e-6,1943,0.00029639933025464414,1.0,,
1944,1.0014040168135622e-6,1944,0.000265332852024585,1.0,,
1945,9.665977142068742e-7,1945,0.0002867830761242658,1.0,,
1946,9.324058767646863e-7,1946,0.00029108062852174044,1.0,,
1947,8.988285888519025e-7,1947,0.00031388457072898746,1.0,,
1948,8.658659333171396e-7,1948,0.0003227552177850157,1.0,,
1949,8.335179914925332e-7,1949,0.00031134867924265564,1.0,,
1950,8.017848431933487e-7,1950,0.00026574243512004613,1.0,,
1951,7.706665667180094e-7,1951,0.00028066296840552243,1.0,,
1952,7.401632388477634e-7,1952,0.00026844578399322925,1.0,,
1953,7.102749348465168e-7,1953,0.0002983828471042216,1.0,,
1954,6.810017284607231e-7,1954,0.00028953880141489207,1.0,,
1955,6.523436919190775e-7,1955,0.0003795598396100104,1.0,,
1956,6.243008959324894e-7,1956,0.0002945532593876123,1.0,,
1957,5.968734096936937e-7,1957,0.00030494664213620126,1.0,,
1958,5.700613008773617e-7,1958,0.0003370227976702154,1.0,,
1959,5.438646356396296e-7,1959,0.0002737273385282606,1.0,,
1960,5.182834786182369e-7,1960,0.00027090574125759306,1.0,4.785760205841065,0.1662
1961,4.933178929321105e-7,1961,0.0002839415178168565,1.0,,
1962,4.689679401813643e-7,1962,0.0002506492822431028,1.0,,
1963,4.452336804470494e-7,1963,0.0002854387881234288,1.0,,
1964,4.2211517229115453e-7,1964,0.00031053503509610893,1.0,,
1965,3.996124727562447e-7,1965,0.00028220473183318974,1.0,,
1966,3.7772563736551715e-7,1966,0.0002774427221156657,1.0,,
1967,3.5645472012255123e-7,1967,0.00026131241978146136,1.0,,
1968,3.3579977351125305e-7,1968,0.00029206197545863686,1.0,,
1969,3.157608484956334e-7,1969,0.000252764746081084,1.0,,
1970,2.963379945197245e-7,1970,0.0002544185370206833,1.0,,
1971,2.7753125950752434e-7,1971,0.000315299510024488,1.0,,
1972,2.593406898627195e-7,1972,0.0002597417077049613,1.0,,
1973,2.4176633046882353e-7,1973,0.00027015769225545227,1.0,,
1974,2.2480822468876077e-7,1974,0.00028461650665849447,1.0,,
1975,2.0846641436497742e-7,1975,0.00030273372749798,1.0,,
1976,1.927409398192749e-7,1976,0.00040050221676938235,1.0,,
1977,1.7763183985269895e-7,1977,0.00027508785319514575,1.0,,
1978,1.631391517454285e-7,1978,0.0002709203944541514,1.0,,
1979,1.492629112567757e-7,1979,0.00032637411030009386,1.0,,
1980,1.3600315262496396e-7,1980,0.0002772445292212069,1.0,4.795141102600097,0.1663
1981,1.2335990856710007e-7,1981,0.00027720195450820027,1.0,,
1982,1.1133321027920202e-7,1982,0.000275659344624728,1.0,,
1983,9.992308743586592e-8,1983,0.0002566890753805637,1.0,,
1984,8.912956819048806e-8,1984,0.00031892819399945437,1.0,,
1985,7.895267917501508e-8,1985,0.0002890376173891127,1.0,,
1986,6.939244549986072e-8,1986,0.00027841508714482186,1.0,,
1987,6.04488907539891e-8,1987,0.0003231934846844524,1.0,,
1988,5.2122037004720426e-8,1988,0.00029082111991010607,1.0,,
1989,4.4411904797758715e-8,1989,0.0002930530805606395,1.0,,
1990,3.731851315705305e-8,1990,0.0002640213950071484,1.0,,
1991,3.084187958485308e-8,1991,0.00032860607490874826,1.0,,
1992,2.498202006162576e-8,1992,0.0002552662857342511,1.0,,
1993,1.973894904597207e-8,1993,0.0003098510350100696,1.0,,
1994,1.5112679474654782e-8,1994,0.00026861184276640417,1.0,,
1995,1.1103222762542944e-8,1995,0.0002519549704156816,1.0,,
1996,7.71058880258413e-9,1996,0.00027110865619033573,1.0,,
1997,4.934785965721168e-9,1997,0.0003035091063939035,1.0,,
1998,2.7758211010031624e-9,1998,0.00027337637869641183,1.0,,
1999,1.2336995354467196e-9,1999,0.0002825369646307081,1.0,,
2000,3.0842507411921185e-10,2000,0.00027681319089606403,1.0,4.7865280937194825,0.1668
