step,lr,epoch,train_loss,train_acc,val_loss,val_acc
991,0.0033023590245180195,991,1.0165242850780487,0.4515,2.8172121793031693,0.1304
992,0.003299382994706705,992,0.9951300546526909,0.45,2.829471704363823,0.1283
993,0.003296405702560528,993,1.0032985396683216,0.45,2.8392367333173754,0.1289
994,0.0032934271527810407,994,0.9964715614914894,0.446,2.851073181629181,0.1308
995,0.0032904473500717786,995,1.006169456988573,0.449,2.786440148949623,0.1269
996,0.003287466299138258,996,0.98928003013134,0.453,2.8548055678606032,0.1287
997,0.0032844840046879647,997,0.9869739525020123,0.454,2.8732016682624817,0.1236
998,0.0032815004714303493,998,0.997846819460392,0.4515,2.8511861324310304,0.13
999,0.0032785157040768165,999,0.9936516843736172,0.439,2.8012201726436614,0.1276
1000,0.0032755297073407234,1000,0.9720574729144573,0.447,2.7709362655878067,0.1297
1001,0.0032725424859373644,1001,0.9999922625720501,0.4395,2.825993201136589,0.1265
1002,0.003269554044583971,1002,1.0161255486309528,0.4225,2.8388192534446715,0.128
1003,0.0032665643879997,1003,0.9840495102107525,0.458,2.8534390181303024,0.1294
1004,0.003263573520905628,1004,0.9823988899588585,0.455,2.7869637578725817,0.1324
1005,0.003260581448024741,1005,0.9922194518148899,0.4455,2.8158288210630418,0.1262
1006,0.003257588174081931,1006,1.017777692526579,0.4415,2.850323936343193,0.1328
1007,0.003254593703803986,1007,0.9908165335655212,0.4495,2.8491255551576615,0.1284
1008,0.0032515980419195833,1008,0.9888079650700092,0.437,2.8398517251014708,0.1316
1009,0.0032486011931592822,1009,0.9859475791454315,0.4635,2.8564756900072097,0.1241
1010,0.0032456031622555156,1010,0.9785861037671566,0.4525,2.8558963775634765,0.1274
1011,0.003242603953942584,1011,0.990149762481451,0.468,2.822577512264252,0.1299
1012,0.003239603572956646,1012,0.9767823182046413,0.4625,2.823164886236191,0.1314
1013,0.0032366020240357125,1013,0.9736133553087711,0.457,2.830647683143616,0.1329
1014,0.00323359931191964,1014,0.9927916452288628,0.446,2.81129267513752,0.1314
1015,0.003230595441350121,1015,0.9986819662153721,0.458,2.8623700380325316,0.1272
1016,0.0032275904170706755,1016,0.9961458146572113,0.455,2.8177393943071367,0.1306
1017,0.003224584243826649,1017,0.9719928465783596,0.4685,2.8306579917669294,0.1302
1018,0.003221576926365198,1018,1.019773580133915,0.4425,2.859676110744476,0.126
1019,0.0032185684694352873,1019,0.9975727163255215,0.437,2.8347548335790633,0.1247
1020,0.0032155588777876814,1020,0.990033220499754,0.449,2.8802331507205965,0.1284
1021,0.0032125481561749367,1021,0.9867461323738098,0.447,2.8402649372816087,0.1296
1022,0.0032095363093513933,1022,0.9832342490553856,0.4465,2.7682995051145554,0.1311
1023,0.003206523342073168,1023,0.9549370110034943,0.4735,2.800029104948044,0.1314
1024,0.0032035092590981472,1024,0.9947106055915356,0.45,2.866813802719116,0.1253
1025,0.0032004940651859807,1025,0.9823589622974396,0.461,2.8363421469926835,0.1329
1026,0.0031974777650980698,1026,0.9714388959109783,0.463,2.846745973825455,0.1319
1027,0.003194460363597564,1027,0.9941812343895435,0.452,2.840835636854172,0.1287
1028,0.0031914418654493547,1028,1.01391826197505,0.4525,2.900731638073921,0.118
1029,0.003188422275420059,1029,1.002784825861454,0.4345,2.8369363754987718,0.1287
1030,0.0031854015982780235,1030,0.9951505959033966,0.459,2.909510388970375,0.1248
1031,0.0031823798387933095,1031,0.9847673736512661,0.4565,2.774342402815819,0.1307
1032,0.0031793570017376884,1032,0.9980986975133419,0.4545,2.8136228531599046,0.1299
1033,0.0031763330918846313,1033,0.9646232910454273,0.455,2.864441987872124,0.1264
1034,0.003173308114009305,1034,0.961303785443306,0.467,2.832403525710106,0.1292
1035,0.0031702820728885623,1035,0.9759959541261196,0.457,2.864304247498512,0.1325
1036,0.003167254973300936,1036,0.988617442548275,0.45,2.8730154067277907,0.1272
1037,0.003164226820026628,1037,0.9994879476726055,0.4625,2.7615940511226653,0.1316
1038,0.0031611976178475077,1038,0.9808205626904964,0.461,2.961190727353096,0.1206
1039,0.0031581673715470973,1039,1.0160510204732418,0.441,2.8000243842601775,0.1306
1040,0.0031551360859105705,1040,0.958563070744276,0.4655,2.812333011627197,0.1342
1041,0.0031521037657247395,1041,0.9814961925148964,0.4625,2.850306549668312,0.1292
1042,0.003149070415778053,1042,0.9858700446784496,0.4565,2.8371840715408325,0.1287
1043,0.0031460360408605836,1043,0.9956510588526726,0.4515,2.8355484157800674,0.1291
1044,0.003143000645764025,1044,0.9948731511831284,0.44,2.8571363270282744,0.1266
1045,0.0031399642352816794,1045,0.993630763143301,0.449,2.8765376180410387,0.1307
1046,0.0031369268142084528,1046,1.0069286040961742,0.4465,2.8646658092737196,0.1264
1047,0.0031338883873408487,1047,0.9894189536571503,0.4555,2.8689198970794676,0.1321
1048,0.0031308489594769583,1048,0.9940422102808952,0.444,2.875242128968239,0.1263
1049,0.0031278085354164513,1049,1.0127027966082096,0.443,2.839161241054535,0.1309
1050,0.0031247671199605732,1050,0.9743516966700554,0.4595,2.932425099611282,0.1259
1051,0.003121724717912134,1051,0.9650006517767906,0.4715,2.8042226105928423,0.1241
1052,0.0031186813340755037,1052,0.9715743660926819,0.461,2.8253464877605436,0.1325
1053,0.003115636973256598,1053,0.98720333725214,0.454,2.852726808190346,0.1248
1054,0.003112591640262879,1054,0.9811131656169891,0.452,2.8447903275489805,0.1312
1055,0.003109545339903344,1055,1.0006318986415863,0.4365,2.8320049077272413,0.133
1056,0.0031064980769885163,1056,0.9761371128261089,0.4685,2.953848421573639,0.1251
1057,0.003103449856330441,1057,0.9999115914106369,0.45,2.795252764225006,0.1287
1058,0.003100400682742673,1058,0.989308413118124,0.4565,2.845121315121651,0.1312
1059,0.0030973505610402746,1059,0.9910431057214737,0.447,2.798292836546898,0.1319
1060,0.0030942994960398034,1060,0.9873661957681179,0.4535,2.8221366822719576,0.1284
1061,0.0030912474925593094,1061,0.9669942744076252,0.464,2.8613254964351653,0.1276
1062,0.0030881945554183205,1062,0.9828494191169739,0.4515,2.850557991862297,0.1276
1063,0.0030851406894378437,1063,0.9784974195063114,0.457,2.8198952049016954,0.1273
1064,0.0030820858994403473,1064,0.9921588860452175,0.458,2.847564181685448,0.1308
1065,0.003079030190249764,1065,0.9806470721960068,0.4505,2.848352226614952,0.1301
1066,0.003075973566691474,1066,0.9803362786769867,0.4495,2.868826097249985,0.1325
1067,0.003072916033592305,1067,0.9779008813202381,0.4665,2.8889534413814544,0.1279
1068,0.003069857595780516,1068,0.955122783780098,0.468,2.8378171771764755,0.1288
1069,0.003066798258085802,1069,0.9963195323944092,0.442,2.855483940243721,0.1269
1070,0.003063738025339272,1070,0.9729367531836033,0.467,2.8837079375982286,0.13
1071,0.003060676902373451,1071,0.9940503351390362,0.452,2.845594635605812,0.1281
1072,0.0030576148940222713,1072,0.9664967469871044,0.467,2.8933058977127075,0.1281
1073,0.003054552005121062,1073,0.9624708145856857,0.46,2.8678248554468153,0.1253
1074,0.0030514882405065415,1074,0.9854954108595848,0.455,2.8063805788755416,0.1306
1075,0.0030484236050168133,1075,0.9780484810471535,0.466,2.8649652391672134,0.13
1076,0.0030453581034913554,1076,0.978231567889452,0.474,2.822145888209343,0.1338
1077,0.0030422917407710126,1077,0.9924669452011585,0.4475,2.895239019393921,0.1279
1078,0.0030392245216979896,1078,0.9584448523819447,0.4705,2.882838785648346,0.1286
1079,0.0030361564511158443,1079,0.9835354574024677,0.468,2.8225234538316726,0.1278
1080,0.00303308753386948,1080,0.971137247979641,0.467,2.92251278758049,0.1245
1081,0.0030300177748051353,1081,0.9883904159069061,0.457,2.7962410122156145,0.1342
1082,0.003026947178770378,1082,1.0032376013696194,0.453,2.9119529902935026,0.1283
1083,0.0030238757506140996,1083,0.9886968247592449,0.454,2.855740910768509,0.1301
1084,0.0030208034951865045,1084,0.9608920104801655,0.4745,2.8471078902482985,0.1291
1085,0.0030177304173391022,1085,0.9941513277590275,0.448,2.845325621962547,0.1316
1086,0.0030146565219247023,1086,0.9692704565823078,0.465,2.8195124328136445,0.1294
1087,0.0030115818137974055,1087,0.9709051139652729,0.4445,2.9065359085798264,0.1295
1088,0.0030085062978125964,1088,0.9904286712408066,0.4525,2.894699087738991,0.1249
1089,0.0030054299788269323,1089,1.0055408254265785,0.44,2.892659455537796,0.1275
1090,0.0030023528616983436,1090,0.9745459444820881,0.4695,2.8390353709459304,0.1241
1091,0.0029992749512860162,1091,0.9954594410955906,0.461,2.847430083155632,0.134
1092,0.0029961962524503926,1092,0.9696362093091011,0.46,2.86652292907238,0.1283
1093,0.002993116770053156,1093,0.9831777364015579,0.4625,2.877551957964897,0.1327
1094,0.002990036508957232,1094,0.977630652487278,0.465,2.917447116971016,0.1227
1095,0.0029869554740267713,1095,0.9711219817399979,0.4615,2.8551955223083496,0.1286
1096,0.00298387367012715,1096,0.9581087529659271,0.4685,2.8944460690021514,0.1278
1097,0.002980791102124956,1097,1.0000367313623428,0.4575,2.870654919743538,0.1283
1098,0.002977707774887986,1098,0.9805677644908428,0.453,2.807135471701622,0.1313
1099,0.0029746236932852335,1099,0.9613381810486317,0.4695,2.9258865028619767,0.1262
1100,0.002971538862186885,1100,0.9890272133052349,0.451,2.850335565209389,0.1257
1101,0.0029684532864643104,1101,0.9934698343276978,0.455,2.853729024529457,0.1269
1102,0.002965366970990054,1102,0.9869076199829578,0.445,2.8667589753866194,0.1253
1103,0.0029622799206378302,1103,0.9696193896234035,0.4695,2.852055922150612,0.13
1104,0.0029591921402825107,1104,0.9917482472956181,0.4645,2.833518287539482,0.1308
1105,0.0029561036348001246,1105,0.9696527868509293,0.463,2.8209351271390917,0.1267
1106,0.0029530144090678424,1106,0.980108343064785,0.4525,2.829872140288353,0.1296
1107,0.0029499244679639745,1107,0.9772718101739883,0.458,2.8380260497331617,0.1307
1108,0.0029468338163679566,1108,0.9909669607877731,0.458,2.847638335824013,0.1266
1109,0.002943742459160353,1109,0.9783234298229218,0.44,2.8432270377874374,0.1275
1110,0.0029406504012228366,1110,0.984605435281992,0.4565,2.839738455414772,0.1321
1111,0.0029375576474381894,1111,0.9696917682886124,0.4555,2.8582291156053543,0.1293
1112,0.002934464202690291,1112,0.9569868445396423,0.48,2.893330243229866,0.1307
1113,0.0029313700718641153,1113,0.9684616923332214,0.46,2.967746540904045,0.1225
1114,0.002928275259845715,1114,0.9663518965244293,0.4635,2.8295736402273177,0.1324
1115,0.0029251797715222215,1115,0.9686242900788784,0.4645,2.8848865061998366,0.1278
1116,0.002922083611781833,1116,0.9761840552091599,0.437,2.896101775765419,0.1266
1117,0.002918986785513809,1117,0.9689445495605469,0.4515,2.8555875569581985,0.1292
1118,0.0029158892976084605,1118,0.9701577164232731,0.471,2.940887323021889,0.1281
1119,0.002912791152957143,1119,1.0042449571192265,0.453,2.862653836607933,0.1297
1120,0.002909692356452251,1120,0.9817234128713608,0.465,2.887930929660797,0.1255
1121,0.002906592912987207,1121,0.9762544296681881,0.4695,2.8592062652111054,0.1283
1122,0.0029034928274564546,1122,0.9721566550433636,0.462,2.839948147535324,0.1265
1123,0.002900392104755452,1123,0.9780886955559254,0.459,2.9302271872758867,0.1284
1124,0.002897290749780665,1124,0.995353028178215,0.4515,2.8679562538862227,0.1324
1125,0.0028941887674295546,1125,0.9981859773397446,0.4625,2.9416422694921494,0.1266
1126,0.002891086162600575,1126,0.9866259954869747,0.4515,2.9050790458917617,0.1266
1127,0.0028879829401931628,1127,0.9761534221470356,0.451,2.8794504523277284,0.1277
1128,0.0028848791051077306,1128,0.9650178998708725,0.4645,2.8940612941980364,0.126
1129,0.002881774662245656,1129,0.9756261147558689,0.4625,2.84429452419281,0.1324
1130,0.002878669616509279,1130,0.9769446440041065,0.4515,2.8394888401031495,0.1302
1131,0.0028755639728018905,1131,0.9765764623880386,0.454,2.895327651500702,0.1331
1132,0.0028724577360277263,1132,0.9742341749370098,0.4575,2.869326889514923,0.1299
1133,0.0028693509110919568,1133,0.9712321124970913,0.4495,2.8287691116333007,0.1289
1134,0.0028662435029006843,1134,0.9857060499489307,0.457,2.927245545387268,0.1272
1135,0.0028631355163609294,1135,0.9912325218319893,0.457,2.8608226269483565,0.1299
1136,0.0028600269563806287,1136,0.966268464922905,0.4665,2.8709503799676894,0.1319
1137,0.0028569178278686196,1137,0.9594122469425201,0.486,2.828218197822571,0.1313
1138,0.0028538081357346442,1138,0.9828285165131092,0.4585,2.9543063670396803,0.1264
1139,0.0028506978848893277,1139,0.9851108677685261,0.451,2.9926504671573637,0.1275
1140,0.0028475870802441828,1140,0.9871255494654179,0.452,2.87406407892704,0.1329
1141,0.0028444757267115928,1141,0.9373360760509968,0.4785,2.9049267292022707,0.1283
1142,0.0028413638292048115,1142,0.9509428925812244,0.47,2.906156489253044,0.1313
1143,0.002838251392637948,1143,1.007802214473486,0.445,2.856518965959549,0.1268
1144,0.0028351384219259665,1144,0.9722898416221142,0.471,2.9313483089208603,0.1256
1145,0.002832024921984671,1145,0.9772478193044662,0.4515,2.86083702147007,0.1314
1146,0.0028289108977307036,1146,0.9715999849140644,0.4735,2.8858227640390397,0.1303
1147,0.002825796354081534,1147,0.9904080703854561,0.447,2.90875800549984,0.1266
1148,0.0028226812959554503,1148,0.9522298090159893,0.4735,2.899486744403839,0.131
1149,0.0028195657282715563,1149,0.97672189027071,0.463,2.838278183341026,0.133
1150,0.0028164496559497576,1150,0.9849428795278072,0.465,2.8862060457468033,0.131
1151,0.0028133330839107584,1151,0.9566537365317345,0.475,2.8707598954439164,0.1309
1152,0.0028102160170760497,1152,0.9542285166680813,0.4775,2.841547745466232,0.1298
1153,0.0028070984603679075,1153,0.9764187969267368,0.4615,2.836994415521622,0.1306
1154,0.002803980418709378,1154,0.9653823040425777,0.459,2.9410873621702196,0.125
1155,0.0028008618970242756,1155,0.9692313149571419,0.4615,2.904231157898903,0.1284
1156,0.002797742900237171,1156,1.0083603337407112,0.4445,2.907035732269287,0.1344
1157,0.0027946234332733863,1157,0.9817476384341717,0.448,2.854910609126091,0.1324
1158,0.0027915035010589854,1158,0.9557885080575943,0.47,2.8433987617492678,0.1326
1159,0.0027883831085207668,1159,0.9641637057065964,0.451,2.862550902366638,0.1298
1160,0.002785262260586257,1160,0.9591482989490032,0.467,2.8810187339782716,0.1308
1161,0.002782140962183701,1161,0.9817468114197254,0.4555,2.836757165193558,0.1313
1162,0.002779019218242054,1162,0.9727692976593971,0.466,2.875385710597038,0.1302
1163,0.002775897033690976,1163,0.9669655002653599,0.4645,2.8413890928030012,0.1326
1164,0.002772774413460823,1164,0.9747124165296555,0.46,2.8699534595012666,0.1286
1165,0.002769651362482639,1165,0.988304864615202,0.453,2.917899799346924,0.1283
1166,0.0027665278856881465,1166,0.9785542786121368,0.451,2.8114294797182082,0.132
1167,0.002763403988009743,1167,0.9442029297351837,0.487,2.929255819320679,0.1321
1168,0.002760279674380488,1168,0.9741444140672684,0.4545,2.9070288836956024,0.1353
1169,0.0027571549497341008,1169,0.9872940592467785,0.4645,2.871974903345108,0.1298
1170,0.0027540298190049466,1170,0.9765899628400803,0.466,2.89100928902626,0.1337
1171,0.002750904287128034,1171,0.9580452628433704,0.4695,2.888946682214737,0.132
1172,0.002747778359039005,1172,0.9657158851623535,0.4615,2.8663225322961807,0.132
1173,0.0027446520396741257,1173,0.9739168509840965,0.4565,2.871918562054634,0.1315
1174,0.0027415253339702814,1174,0.9437449611723423,0.473,2.8711489617824553,0.1333
1175,0.0027383982468649677,1175,0.9558648206293583,0.4775,2.901622864603996,0.1333
1176,0.0027352707832962826,1176,0.954439252614975,0.472,2.895928454399109,0.1318
1177,0.0027321429482029154,1177,0.9473955072462559,0.462,2.8978690445423125,0.133
1178,0.0027290147465241477,1178,0.9711514078080654,0.461,2.8500517547130584,0.1326
1179,0.002725886183199835,1179,0.9550547152757645,0.487,2.8370171219110487,0.135
1180,0.002722757263170407,1180,0.9647497273981571,0.458,2.8999562740325926,0.1332
1181,0.0027196279913768535,1181,0.963314738124609,0.461,2.8600244998931883,0.1302
1182,0.0027164983727607245,1182,0.9828956536948681,0.4535,2.922408643364906,0.1284
1183,0.0027133684122641133,1183,0.9459499605000019,0.491,2.816996568441391,0.128
1184,0.002710238114829655,1184,0.9728828221559525,0.4645,3.0151475459337234,0.1275
1185,0.002707107485400516,1185,0.9969233684241772,0.451,2.862524598836899,0.1293
1186,0.0027039765289203896,1186,0.954688161611557,0.4605,2.883200669288635,0.1332
1187,0.002700845250333481,1187,0.9595008753240108,0.463,2.866796451807022,0.1312
1188,0.0026977136545845073,1188,0.9815380088984966,0.4575,2.830102726817131,0.131
1189,0.0026945817466186863,1189,0.9620464146137238,0.4695,2.9553541272878645,0.1286
1190,0.002691449531381728,1190,0.9864388518035412,0.4525,2.8907554298639297,0.1289
1191,0.002688317013819827,1191,0.9583997763693333,0.464,2.881572812795639,0.1312
1192,0.002685184198879657,1192,0.9464899450540543,0.4765,2.876503774523735,0.1303
1193,0.00268205109150836,1193,0.9368463978171349,0.4765,2.8941724628210066,0.1279
1194,0.00267891769665354,1194,0.9537548646330833,0.4665,2.8494903981685638,0.1348
1195,0.002675784019263256,1195,0.9706784002482891,0.4395,2.9811560332775118,0.1199
1196,0.00267265006428601,1196,0.9602630361914635,0.461,2.923371744155884,0.128
1197,0.002669515836670748,1197,0.9551090225577354,0.4695,2.891187718510628,0.1329
1198,0.002666381341366841,1198,0.9650780260562897,0.469,2.872480404376984,0.1281
1199,0.002663246583324085,1199,0.9784543849527836,0.4535,2.893279618024826,0.1286
1200,0.002660111567492692,1200,0.9559164196252823,0.469,2.9027934193611147,0.1273
